trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4663,05:06:00,05:06:10,243,4,0,0
4663,05:08:00,05:08:10,244,5,0,0
4663,05:10:00,05:10:10,245,6,0,0
4663,05:12:00,05:12:10,246,7,0,0
4663,05:15:00,05:15:10,247,8,0,0
4663,05:16:00,05:16:10,248,9,0,0
4663,05:22:00,05:22:10,249,10,0,0
4663,05:25:00,05:25:10,250,11,0,0
4663,05:26:00,05:26:10,251,12,0,0
4663,05:28:00,05:28:10,252,13,0,0
4664,05:15:00,05:15:10,240,1,0,0
4664,05:17:00,05:17:10,241,2,0,0
4664,05:18:00,05:18:10,242,3,0,0
4664,05:21:00,05:21:10,243,4,0,0
4664,05:23:00,05:23:10,244,5,0,0
4664,05:25:00,05:25:10,245,6,0,0
4664,05:27:00,05:27:10,246,7,0,0
4664,05:30:00,05:30:10,247,8,0,0
4664,05:31:00,05:31:10,248,9,0,0
4664,05:37:00,05:37:10,249,10,0,0
4664,05:40:00,05:40:10,250,11,0,0
4664,05:41:00,05:41:10,251,12,0,0
4664,05:43:00,05:43:10,252,13,0,0
4665,05:30:00,05:30:10,240,1,0,0
4665,05:32:00,05:32:10,241,2,0,0
4665,05:33:00,05:33:10,242,3,0,0
4665,05:36:00,05:36:10,243,4,0,0
4665,05:38:00,05:38:10,244,5,0,0
4665,05:40:00,05:40:10,245,6,0,0
4665,05:42:00,05:42:10,246,7,0,0
4665,05:45:00,05:45:10,247,8,0,0
4665,05:46:00,05:46:10,248,9,0,0
4665,05:52:00,05:52:10,249,10,0,0
4665,05:55:00,05:55:10,250,11,0,0
4665,05:56:00,05:56:10,251,12,0,0
4665,05:58:00,05:58:10,252,13,0,0
4666,05:45:00,05:45:10,240,1,0,0
4666,05:47:00,05:47:10,241,2,0,0
4666,05:48:00,05:48:10,242,3,0,0
4666,05:51:00,05:51:10,243,4,0,0
4666,05:53:00,05:53:10,244,5,0,0
4666,05:55:00,05:55:10,245,6,0,0
4666,05:57:00,05:57:10,246,7,0,0
4666,06:00:00,06:00:10,247,8,0,0
4666,06:01:00,06:01:10,248,9,0,0
4666,06:07:00,06:07:10,249,10,0,0
4666,06:10:00,06:10:10,250,11,0,0
4666,06:11:00,06:11:10,251,12,0,0
4666,06:13:00,06:13:10,252,13,0,0
4667,05:55:00,05:55:10,240,1,0,0
4667,05:57:00,05:57:10,241,2,0,0
4667,05:58:00,05:58:10,242,3,0,0
4667,06:01:00,06:01:10,243,4,0,0
4667,06:03:00,06:03:10,244,5,0,0
4667,06:05:00,06:05:10,245,6,0,0
4667,06:07:00,06:07:10,246,7,0,0
4667,06:10:00,06:10:10,247,8,0,0
4667,06:11:00,06:11:10,248,9,0,0
4667,06:17:00,06:17:10,249,10,0,0
4667,06:20:00,06:20:10,250,11,0,0
4667,06:21:00,06:21:10,251,12,0,0
4667,06:23:00,06:23:10,252,13,0,0
4668,06:08:00,06:08:10,240,1,0,0
4668,06:10:00,06:10:10,241,2,0,0
4668,06:11:00,06:11:10,242,3,0,0
4668,06:14:00,06:14:10,243,4,0,0
4668,06:16:00,06:16:10,244,5,0,0
4668,06:18:00,06:18:10,245,6,0,0
4668,06:20:00,06:20:10,246,7,0,0
4668,06:23:00,06:23:10,247,8,0,0
4668,06:24:00,06:24:10,248,9,0,0
4668,06:30:00,06:30:10,249,10,0,0
4668,06:33:00,06:33:10,250,11,0,0
4668,06:34:00,06:34:10,251,12,0,0
4668,06:36:00,06:36:10,252,13,0,0
4669,06:19:00,06:19:10,240,1,0,0
4669,06:21:00,06:21:10,241,2,0,0
4669,06:22:00,06:22:10,242,3,0,0
4669,06:25:00,06:25:10,243,4,0,0
4669,06:27:00,06:27:10,244,5,0,0
4669,06:29:00,06:29:10,245,6,0,0
4669,06:31:00,06:31:10,246,7,0,0
4669,06:34:00,06:34:10,247,8,0,0
4669,06:35:00,06:35:10,248,9,0,0
4669,06:41:00,06:41:10,249,10,0,0
4669,06:44:00,06:44:10,250,11,0,0
4669,06:45:00,06:45:10,251,12,0,0
4669,06:47:00,06:47:10,252,13,0,0
4670,06:30:00,06:30:10,240,1,0,0
4670,06:32:00,06:32:10,241,2,0,0
4670,06:33:00,06:33:10,242,3,0,0
4670,06:36:00,06:36:10,243,4,0,0
4670,06:38:00,06:38:10,244,5,0,0
4670,06:40:00,06:40:10,245,6,0,0
4670,06:42:00,06:42:10,246,7,0,0
4670,06:45:00,06:45:10,247,8,0,0
4670,06:46:00,06:46:10,248,9,0,0
4670,06:52:00,06:52:10,249,10,0,0
4670,06:55:00,06:55:10,250,11,0,0
4670,06:56:00,06:56:10,251,12,0,0
4670,06:58:00,06:58:10,252,13,0,0
4671,06:40:00,06:40:10,240,1,0,0
4671,06:42:00,06:42:10,241,2,0,0
4671,06:43:00,06:43:10,242,3,0,0
4671,06:46:00,06:46:10,243,4,0,0
4671,06:48:00,06:48:10,244,5,0,0
4671,06:50:00,06:50:10,245,6,0,0
4671,06:52:00,06:52:10,246,7,0,0
4671,06:55:00,06:55:10,247,8,0,0
4671,06:56:00,06:56:10,248,9,0,0
4671,07:02:00,07:02:10,249,10,0,0
4671,07:05:00,07:05:10,250,11,0,0
4671,07:06:00,07:06:10,251,12,0,0
4671,07:08:00,07:08:10,252,13,0,0
4672,06:49:00,06:49:10,240,1,0,0
4672,06:51:00,06:51:10,241,2,0,0
4672,06:52:00,06:52:10,242,3,0,0
4672,06:55:00,06:55:10,243,4,0,0
4672,06:57:00,06:57:10,244,5,0,0
4672,06:59:00,06:59:10,245,6,0,0
4672,07:01:00,07:01:10,246,7,0,0
4672,07:04:00,07:04:10,247,8,0,0
4672,07:05:00,07:05:10,248,9,0,0
4672,07:11:00,07:11:10,249,10,0,0
4672,07:14:00,07:14:10,250,11,0,0
4672,07:15:00,07:15:10,251,12,0,0
4672,07:17:00,07:17:10,252,13,0,0
4673,06:56:00,06:56:10,240,1,0,0
4673,06:58:00,06:58:10,241,2,0,0
4673,06:59:00,06:59:10,242,3,0,0
4673,07:02:00,07:02:10,243,4,0,0
4673,07:04:00,07:04:10,244,5,0,0
4673,07:06:00,07:06:10,245,6,0,0
4673,07:08:00,07:08:10,246,7,0,0
4673,07:11:00,07:11:10,247,8,0,0
4673,07:12:00,07:12:10,248,9,0,0
4673,07:18:00,07:18:10,249,10,0,0
4673,07:21:00,07:21:10,250,11,0,0
4673,07:22:00,07:22:10,251,12,0,0
4673,07:24:00,07:24:10,252,13,0,0
4674,07:04:00,07:04:10,240,1,0,0
4674,07:06:00,07:06:10,241,2,0,0
4674,07:07:00,07:07:10,242,3,0,0
4674,07:10:00,07:10:10,243,4,0,0
4674,07:12:00,07:12:10,244,5,0,0
4674,07:14:00,07:14:10,245,6,0,0
4674,07:16:00,07:16:10,246,7,0,0
4674,07:19:00,07:19:10,247,8,0,0
4674,07:20:00,07:20:10,248,9,0,0
4674,07:26:00,07:26:10,249,10,0,0
4674,07:29:00,07:29:10,250,11,0,0
4674,07:30:00,07:30:10,251,12,0,0
4674,07:32:00,07:32:10,252,13,0,0
4675,07:08:00,07:08:10,240,1,0,0
4675,07:10:00,07:10:10,241,2,0,0
4675,07:11:00,07:11:10,242,3,0,0
4675,07:14:00,07:14:10,243,4,0,0
4675,07:16:00,07:16:10,244,5,0,0
4675,07:18:00,07:18:10,245,6,0,0
4675,07:20:00,07:20:10,246,7,0,0
4675,07:23:00,07:23:10,247,8,0,0
4675,07:24:00,07:24:10,248,9,0,0
4675,07:30:00,07:30:10,249,10,0,0
4675,07:33:00,07:33:10,250,11,0,0
4675,07:34:00,07:34:10,251,12,0,0
4675,07:36:00,07:36:10,252,13,0,0
4676,07:12:00,07:12:10,240,1,0,0
4676,07:14:00,07:14:10,241,2,0,0
4676,07:15:00,07:15:10,242,3,0,0
4676,07:18:00,07:18:10,243,4,0,0
4676,07:20:00,07:20:10,244,5,0,0
4676,07:22:00,07:22:10,245,6,0,0
4676,07:24:00,07:24:10,246,7,0,0
4676,07:27:00,07:27:10,247,8,0,0
4676,07:28:00,07:28:10,248,9,0,0
4676,07:34:00,07:34:10,249,10,0,0
4676,07:37:00,07:37:10,250,11,0,0
4676,07:38:00,07:38:10,251,12,0,0
4676,07:40:00,07:40:10,252,13,0,0
4677,07:17:00,07:17:10,240,1,0,0
4677,07:19:00,07:19:10,241,2,0,0
4677,07:20:00,07:20:10,242,3,0,0
4677,07:23:00,07:23:10,243,4,0,0
4677,07:25:00,07:25:10,244,5,0,0
4677,07:27:00,07:27:10,245,6,0,0
4677,07:29:00,07:29:10,246,7,0,0
4677,07:32:00,07:32:10,247,8,0,0
4677,07:33:00,07:33:10,248,9,0,0
4677,07:39:00,07:39:10,249,10,0,0
4677,07:42:00,07:42:10,250,11,0,0
4677,07:43:00,07:43:10,251,12,0,0
4677,07:45:00,07:45:10,252,13,0,0
4678,07:22:00,07:22:10,240,1,0,0
4678,07:24:00,07:24:10,241,2,0,0
4678,07:25:00,07:25:10,242,3,0,0
4678,07:28:00,07:28:10,243,4,0,0
4678,07:30:00,07:30:10,244,5,0,0
4678,07:32:00,07:32:10,245,6,0,0
4678,07:34:00,07:34:10,246,7,0,0
4678,07:37:00,07:37:10,247,8,0,0
4678,07:38:00,07:38:10,248,9,0,0
4678,07:44:00,07:44:10,249,10,0,0
4678,07:47:00,07:47:10,250,11,0,0
4678,07:48:00,07:48:10,251,12,0,0
4678,07:50:00,07:50:10,252,13,0,0
4679,07:27:00,07:27:10,240,1,0,0
4679,07:29:00,07:29:10,241,2,0,0
4679,07:30:00,07:30:10,242,3,0,0
4679,07:33:00,07:33:10,243,4,0,0
4679,07:35:00,07:35:10,244,5,0,0
4679,07:37:00,07:37:10,245,6,0,0
4679,07:39:00,07:39:10,246,7,0,0
4679,07:42:00,07:42:10,247,8,0,0
4679,07:43:00,07:43:10,248,9,0,0
4679,07:49:00,07:49:10,249,10,0,0
4679,07:52:00,07:52:10,250,11,0,0
4679,07:53:00,07:53:10,251,12,0,0
4679,07:55:00,07:55:10,252,13,0,0
4680,07:32:00,07:32:10,240,1,0,0
4680,07:34:00,07:34:10,241,2,0,0
4680,07:35:00,07:35:10,242,3,0,0
4680,07:42:00,07:42:10,246,7,0,0
4680,07:45:00,07:45:10,247,8,0,0
4680,07:46:00,07:46:10,248,9,0,0
4680,07:52:00,07:52:10,249,10,0,0
4680,07:55:00,07:55:10,250,11,0,0
4680,07:56:00,07:56:10,251,12,0,0
4680,07:58:00,07:58:10,252,13,0,0
4681,07:40:00,07:40:10,242,3,0,0
4681,07:43:00,07:43:10,243,4,0,0
4681,07:45:00,07:45:10,244,5,0,0
4681,07:47:00,07:47:10,245,6,0,0
4681,07:49:00,07:49:10,246,7,0,0
4681,07:52:00,07:52:10,247,8,0,0
4681,07:53:00,07:53:10,248,9,0,0
4681,07:59:00,07:59:10,249,10,0,0
4681,08:02:00,08:02:10,250,11,0,0
4681,08:03:00,08:03:10,251,12,0,0
4681,08:05:00,08:05:10,252,13,0,0
4682,07:40:00,07:40:10,240,1,0,0
4682,07:42:00,07:42:10,241,2,0,0
4682,07:43:00,07:43:10,242,3,0,0
4682,07:46:00,07:46:10,243,4,0,0
4682,07:48:00,07:48:10,244,5,0,0
4682,07:50:00,07:50:10,245,6,0,0
4682,07:52:00,07:52:10,246,7,0,0
4682,07:55:00,07:55:10,247,8,0,0
4682,07:56:00,07:56:10,248,9,0,0
4682,08:02:00,08:02:10,249,10,0,0
4682,08:05:00,08:05:10,250,11,0,0
4682,08:06:00,08:06:10,251,12,0,0
4682,08:08:00,08:08:10,252,13,0,0
4683,07:48:00,07:48:10,240,1,0,0
4683,07:50:00,07:50:10,241,2,0,0
4683,07:51:00,07:51:10,242,3,0,0
4683,07:58:00,07:58:10,246,7,0,0
4683,08:01:00,08:01:10,247,8,0,0
4683,08:02:00,08:02:10,248,9,0,0
4683,08:08:00,08:08:10,249,10,0,0
4683,08:11:00,08:11:10,250,11,0,0
4683,08:12:00,08:12:10,251,12,0,0
4683,08:14:00,08:14:10,252,13,0,0
4684,07:55:00,07:55:10,242,3,0,0
4684,07:58:00,07:58:10,243,4,0,0
4684,08:00:00,08:00:10,244,5,0,0
4684,08:02:00,08:02:10,245,6,0,0
4684,08:04:00,08:04:10,246,7,0,0
4684,08:07:00,08:07:10,247,8,0,0
4684,08:08:00,08:08:10,248,9,0,0
4684,08:14:00,08:14:10,249,10,0,0
4684,08:17:00,08:17:10,250,11,0,0
4684,08:18:00,08:18:10,251,12,0,0
4684,08:20:00,08:20:10,252,13,0,0
4685,07:56:00,07:56:10,240,1,0,0
4685,07:58:00,07:58:10,241,2,0,0
4685,07:59:00,07:59:10,242,3,0,0
4685,08:06:00,08:06:10,246,7,0,0
4685,08:09:00,08:09:10,247,8,0,0
4685,08:10:00,08:10:10,248,9,0,0
4685,08:16:00,08:16:10,249,10,0,0
4685,08:19:00,08:19:10,250,11,0,0
4685,08:20:00,08:20:10,251,12,0,0
4685,08:22:00,08:22:10,252,13,0,0
4686,08:03:00,08:03:10,242,3,0,0
4686,08:06:00,08:06:10,243,4,0,0
4686,08:08:00,08:08:10,244,5,0,0
4686,08:10:00,08:10:10,245,6,0,0
4686,08:12:00,08:12:10,246,7,0,0
4686,08:15:00,08:15:10,247,8,0,0
4686,08:16:00,08:16:10,248,9,0,0
4686,08:22:00,08:22:10,249,10,0,0
4686,08:25:00,08:25:10,250,11,0,0
4686,08:26:00,08:26:10,251,12,0,0
4686,08:28:00,08:28:10,252,13,0,0
4687,08:04:00,08:04:10,240,1,0,0
4687,08:06:00,08:06:10,241,2,0,0
4687,08:07:00,08:07:10,242,3,0,0
4687,08:14:00,08:14:10,246,7,0,0
4687,08:17:00,08:17:10,247,8,0,0
4687,08:18:00,08:18:10,248,9,0,0
4687,08:24:00,08:24:10,249,10,0,0
4687,08:27:00,08:27:10,250,11,0,0
4687,08:28:00,08:28:10,251,12,0,0
4687,08:30:00,08:30:10,252,13,0,0
4688,08:11:00,08:11:10,242,3,0,0
4688,08:14:00,08:14:10,243,4,0,0
4688,08:16:00,08:16:10,244,5,0,0
4688,08:18:00,08:18:10,245,6,0,0
4688,08:20:00,08:20:10,246,7,0,0
4688,08:23:00,08:23:10,247,8,0,0
4688,08:24:00,08:24:10,248,9,0,0
4688,08:30:00,08:30:10,249,10,0,0
4688,08:33:00,08:33:10,250,11,0,0
4688,08:34:00,08:34:10,251,12,0,0
4688,08:36:00,08:36:10,252,13,0,0
4689,08:12:00,08:12:10,240,1,0,0
4689,08:14:00,08:14:10,241,2,0,0
4689,08:15:00,08:15:10,242,3,0,0
4689,08:22:00,08:22:10,246,7,0,0
4689,08:25:00,08:25:10,247,8,0,0
4689,08:26:00,08:26:10,248,9,0,0
4689,08:32:00,08:32:10,249,10,0,0
4689,08:35:00,08:35:10,250,11,0,0
4689,08:36:00,08:36:10,251,12,0,0
4689,08:38:00,08:38:10,252,13,0,0
4690,08:18:00,08:18:10,242,3,0,0
4690,08:21:00,08:21:10,243,4,0,0
4690,08:23:00,08:23:10,244,5,0,0
4690,08:25:00,08:25:10,245,6,0,0
4690,08:27:00,08:27:10,246,7,0,0
4690,08:30:00,08:30:10,247,8,0,0
4690,08:31:00,08:31:10,248,9,0,0
4690,08:37:00,08:37:10,249,10,0,0
4690,08:40:00,08:40:10,250,11,0,0
4690,08:41:00,08:41:10,251,12,0,0
4690,08:43:00,08:43:10,252,13,0,0
4691,08:20:00,08:20:10,240,1,0,0
4691,08:22:00,08:22:10,241,2,0,0
4691,08:23:00,08:23:10,242,3,0,0
4691,08:30:00,08:30:10,246,7,0,0
4691,08:33:00,08:33:10,247,8,0,0
4691,08:34:00,08:34:10,248,9,0,0
4691,08:40:00,08:40:10,249,10,0,0
4691,08:43:00,08:43:10,250,11,0,0
4691,08:44:00,08:44:10,251,12,0,0
4691,08:46:00,08:46:10,252,13,0,0
4692,08:26:00,08:26:10,242,3,0,0
4692,08:29:00,08:29:10,243,4,0,0
4692,08:31:00,08:31:10,244,5,0,0
4692,08:33:00,08:33:10,245,6,0,0
4692,08:35:00,08:35:10,246,7,0,0
4692,08:38:00,08:38:10,247,8,0,0
4692,08:39:00,08:39:10,248,9,0,0
4692,08:45:00,08:45:10,249,10,0,0
4692,08:48:00,08:48:10,250,11,0,0
4692,08:49:00,08:49:10,251,12,0,0
4692,08:51:00,08:51:10,252,13,0,0
4693,08:28:00,08:28:10,240,1,0,0
4693,08:30:00,08:30:10,241,2,0,0
4693,08:31:00,08:31:10,242,3,0,0
4693,08:34:00,08:34:10,243,4,0,0
4693,08:36:00,08:36:10,244,5,0,0
4693,08:38:00,08:38:10,245,6,0,0
4693,08:40:00,08:40:10,246,7,0,0
4693,08:43:00,08:43:10,247,8,0,0
4693,08:44:00,08:44:10,248,9,0,0
4693,08:50:00,08:50:10,249,10,0,0
4693,08:53:00,08:53:10,250,11,0,0
4693,08:54:00,08:54:10,251,12,0,0
4693,08:56:00,08:56:10,252,13,0,0
4694,08:36:00,08:36:10,240,1,0,0
4694,08:38:00,08:38:10,241,2,0,0
4694,08:39:00,08:39:10,242,3,0,0
4694,08:42:00,08:42:10,243,4,0,0
4694,08:44:00,08:44:10,244,5,0,0
4694,08:46:00,08:46:10,245,6,0,0
4694,08:48:00,08:48:10,246,7,0,0
4694,08:51:00,08:51:10,247,8,0,0
4694,08:52:00,08:52:10,248,9,0,0
4694,08:58:00,08:58:10,249,10,0,0
4694,09:01:00,09:01:10,250,11,0,0
4694,09:02:00,09:02:10,251,12,0,0
4694,09:04:00,09:04:10,252,13,0,0
4695,08:42:00,08:42:10,240,1,0,0
4695,08:44:00,08:44:10,241,2,0,0
4695,08:45:00,08:45:10,242,3,0,0
4695,08:48:00,08:48:10,243,4,0,0
4695,08:50:00,08:50:10,244,5,0,0
4695,08:52:00,08:52:10,245,6,0,0
4695,08:54:00,08:54:10,246,7,0,0
4695,08:57:00,08:57:10,247,8,0,0
4695,08:58:00,08:58:10,248,9,0,0
4695,09:04:00,09:04:10,249,10,0,0
4695,09:07:00,09:07:10,250,11,0,0
4695,09:08:00,09:08:10,251,12,0,0
4695,09:10:00,09:10:10,252,13,0,0
4696,08:52:00,08:52:10,240,1,0,0
4696,08:54:00,08:54:10,241,2,0,0
4696,08:55:00,08:55:10,242,3,0,0
4696,08:58:00,08:58:10,243,4,0,0
4696,09:00:00,09:00:10,244,5,0,0
4696,09:02:00,09:02:10,245,6,0,0
4696,09:04:00,09:04:10,246,7,0,0
4696,09:07:00,09:07:10,247,8,0,0
4696,09:08:00,09:08:10,248,9,0,0
4696,09:14:00,09:14:10,249,10,0,0
4696,09:17:00,09:17:10,250,11,0,0
4696,09:18:00,09:18:10,251,12,0,0
4696,09:20:00,09:20:10,252,13,0,0
4697,09:18:00,09:18:10,240,1,0,0
4697,09:20:00,09:20:10,241,2,0,0
4697,09:21:00,09:21:10,242,3,0,0
4697,09:24:00,09:24:10,243,4,0,0
4697,09:26:00,09:26:10,244,5,0,0
4697,09:28:00,09:28:10,245,6,0,0
4697,09:30:00,09:30:10,246,7,0,0
4697,09:33:00,09:33:10,247,8,0,0
4697,09:34:00,09:34:10,248,9,0,0
4697,09:40:00,09:40:10,249,10,0,0
4697,09:43:00,09:43:10,250,11,0,0
4697,09:44:00,09:44:10,251,12,0,0
4697,09:46:00,09:46:10,252,13,0,0
4698,09:44:00,09:44:10,240,1,0,0
4698,09:46:00,09:46:10,241,2,0,0
4698,09:47:00,09:47:10,242,3,0,0
4698,09:50:00,09:50:10,243,4,0,0
4698,09:52:00,09:52:10,244,5,0,0
4698,09:54:00,09:54:10,245,6,0,0
4698,09:56:00,09:56:10,246,7,0,0
4698,09:59:00,09:59:10,247,8,0,0
4698,10:00:00,10:00:10,248,9,0,0
4698,10:06:00,10:06:10,249,10,0,0
4698,10:09:00,10:09:10,250,11,0,0
4698,10:10:00,10:10:10,251,12,0,0
4698,10:12:00,10:12:10,252,13,0,0
4699,10:10:00,10:10:10,240,1,0,0
4699,10:12:00,10:12:10,241,2,0,0
4699,10:13:00,10:13:10,242,3,0,0
4699,10:16:00,10:16:10,243,4,0,0
4699,10:18:00,10:18:10,244,5,0,0
4699,10:20:00,10:20:10,245,6,0,0
4699,10:22:00,10:22:10,246,7,0,0
4699,10:25:00,10:25:10,247,8,0,0
4699,10:26:00,10:26:10,248,9,0,0
4699,10:32:00,10:32:10,249,10,0,0
4699,10:35:00,10:35:10,250,11,0,0
4699,10:36:00,10:36:10,251,12,0,0
4699,10:38:00,10:38:10,252,13,0,0
4700,10:36:00,10:36:10,240,1,0,0
4700,10:38:00,10:38:10,241,2,0,0
4700,10:39:00,10:39:10,242,3,0,0
4700,10:42:00,10:42:10,243,4,0,0
4700,10:44:00,10:44:10,244,5,0,0
4700,10:46:00,10:46:10,245,6,0,0
4700,10:48:00,10:48:10,246,7,0,0
4700,10:51:00,10:51:10,247,8,0,0
4700,10:52:00,10:52:10,248,9,0,0
4700,10:58:00,10:58:10,249,10,0,0
4700,11:01:00,11:01:10,250,11,0,0
4700,11:02:00,11:02:10,251,12,0,0
4700,11:04:00,11:04:10,252,13,0,0
4701,11:02:00,11:02:10,240,1,0,0
4701,11:04:00,11:04:10,241,2,0,0
4701,11:05:00,11:05:10,242,3,0,0
4701,11:08:00,11:08:10,243,4,0,0
4701,11:10:00,11:10:10,244,5,0,0
4701,11:12:00,11:12:10,245,6,0,0
4701,11:14:00,11:14:10,246,7,0,0
4701,11:17:00,11:17:10,247,8,0,0
4701,11:18:00,11:18:10,248,9,0,0
4701,11:24:00,11:24:10,249,10,0,0
4701,11:27:00,11:27:10,250,11,0,0
4701,11:28:00,11:28:10,251,12,0,0
4701,11:30:00,11:30:10,252,13,0,0
4702,11:28:00,11:28:10,240,1,0,0
4702,11:30:00,11:30:10,241,2,0,0
4702,11:31:00,11:31:10,242,3,0,0
4702,11:34:00,11:34:10,243,4,0,0
4702,11:36:00,11:36:10,244,5,0,0
4702,11:38:00,11:38:10,245,6,0,0
4702,11:40:00,11:40:10,246,7,0,0
4702,11:43:00,11:43:10,247,8,0,0
4702,11:44:00,11:44:10,248,9,0,0
4702,11:50:00,11:50:10,249,10,0,0
4702,11:53:00,11:53:10,250,11,0,0
4702,11:54:00,11:54:10,251,12,0,0
4702,11:56:00,11:56:10,252,13,0,0
4703,11:54:00,11:54:10,240,1,0,0
4703,11:56:00,11:56:10,241,2,0,0
4703,11:57:00,11:57:10,242,3,0,0
4703,12:00:00,12:00:10,243,4,0,0
4703,12:02:00,12:02:10,244,5,0,0
4703,12:04:00,12:04:10,245,6,0,0
4703,12:06:00,12:06:10,246,7,0,0
4703,12:09:00,12:09:10,247,8,0,0
4703,12:10:00,12:10:10,248,9,0,0
4703,12:16:00,12:16:10,249,10,0,0
4703,12:19:00,12:19:10,250,11,0,0
4703,12:20:00,12:20:10,251,12,0,0
4703,12:22:00,12:22:10,252,13,0,0
4704,12:20:00,12:20:10,240,1,0,0
4704,12:22:00,12:22:10,241,2,0,0
4704,12:23:00,12:23:10,242,3,0,0
4704,12:26:00,12:26:10,243,4,0,0
4704,12:28:00,12:28:10,244,5,0,0
4704,12:30:00,12:30:10,245,6,0,0
4704,12:32:00,12:32:10,246,7,0,0
4704,12:35:00,12:35:10,247,8,0,0
4704,12:36:00,12:36:10,248,9,0,0
4704,12:42:00,12:42:10,249,10,0,0
4704,12:45:00,12:45:10,250,11,0,0
4704,12:46:00,12:46:10,251,12,0,0
4704,12:48:00,12:48:10,252,13,0,0
4705,12:46:00,12:46:10,240,1,0,0
4705,12:48:00,12:48:10,241,2,0,0
4705,12:49:00,12:49:10,242,3,0,0
4705,12:52:00,12:52:10,243,4,0,0
4705,12:54:00,12:54:10,244,5,0,0
4705,12:56:00,12:56:10,245,6,0,0
4705,12:58:00,12:58:10,246,7,0,0
4705,13:01:00,13:01:10,247,8,0,0
4705,13:02:00,13:02:10,248,9,0,0
4705,13:08:00,13:08:10,249,10,0,0
4705,13:11:00,13:11:10,250,11,0,0
4705,13:12:00,13:12:10,251,12,0,0
4705,13:14:00,13:14:10,252,13,0,0
4706,13:12:00,13:12:10,240,1,0,0
4706,13:14:00,13:14:10,241,2,0,0
4706,13:15:00,13:15:10,242,3,0,0
4706,13:18:00,13:18:10,243,4,0,0
4706,13:20:00,13:20:10,244,5,0,0
4706,13:22:00,13:22:10,245,6,0,0
4706,13:24:00,13:24:10,246,7,0,0
4706,13:27:00,13:27:10,247,8,0,0
4706,13:28:00,13:28:10,248,9,0,0
4706,13:34:00,13:34:10,249,10,0,0
4706,13:37:00,13:37:10,250,11,0,0
4706,13:38:00,13:38:10,251,12,0,0
4706,13:40:00,13:40:10,252,13,0,0
4707,13:38:00,13:38:10,240,1,0,0
4707,13:40:00,13:40:10,241,2,0,0
4707,13:41:00,13:41:10,242,3,0,0
4707,13:44:00,13:44:10,243,4,0,0
4707,13:46:00,13:46:10,244,5,0,0
4707,13:48:00,13:48:10,245,6,0,0
4707,13:50:00,13:50:10,246,7,0,0
4707,13:53:00,13:53:10,247,8,0,0
4707,13:54:00,13:54:10,248,9,0,0
4707,14:00:00,14:00:10,249,10,0,0
4707,14:03:00,14:03:10,250,11,0,0
4707,14:04:00,14:04:10,251,12,0,0
4707,14:06:00,14:06:10,252,13,0,0
4708,14:04:00,14:04:10,240,1,0,0
4708,14:06:00,14:06:10,241,2,0,0
4708,14:07:00,14:07:10,242,3,0,0
4708,14:10:00,14:10:10,243,4,0,0
4708,14:12:00,14:12:10,244,5,0,0
4708,14:14:00,14:14:10,245,6,0,0
4708,14:16:00,14:16:10,246,7,0,0
4708,14:19:00,14:19:10,247,8,0,0
4708,14:20:00,14:20:10,248,9,0,0
4708,14:26:00,14:26:10,249,10,0,0
4708,14:29:00,14:29:10,250,11,0,0
4708,14:30:00,14:30:10,251,12,0,0
4708,14:32:00,14:32:10,252,13,0,0
4709,14:30:00,14:30:10,240,1,0,0
4709,14:32:00,14:32:10,241,2,0,0
4709,14:33:00,14:33:10,242,3,0,0
4709,14:36:00,14:36:10,243,4,0,0
4709,14:38:00,14:38:10,244,5,0,0
4709,14:40:00,14:40:10,245,6,0,0
4709,14:42:00,14:42:10,246,7,0,0
4709,14:45:00,14:45:10,247,8,0,0
4709,14:46:00,14:46:10,248,9,0,0
4709,14:52:00,14:52:10,249,10,0,0
4709,14:55:00,14:55:10,250,11,0,0
4709,14:56:00,14:56:10,251,12,0,0
4709,14:58:00,14:58:10,252,13,0,0
4710,14:55:00,14:55:10,240,1,0,0
4710,14:57:00,14:57:10,241,2,0,0
4710,14:58:00,14:58:10,242,3,0,0
4710,15:01:00,15:01:10,243,4,0,0
4710,15:03:00,15:03:10,244,5,0,0
4710,15:05:00,15:05:10,245,6,0,0
4710,15:07:00,15:07:10,246,7,0,0
4710,15:10:00,15:10:10,247,8,0,0
4710,15:11:00,15:11:10,248,9,0,0
4710,15:17:00,15:17:10,249,10,0,0
4710,15:20:00,15:20:10,250,11,0,0
4710,15:21:00,15:21:10,251,12,0,0
4710,15:23:00,15:23:10,252,13,0,0
4711,15:20:00,15:20:10,240,1,0,0
4711,15:22:00,15:22:10,241,2,0,0
4711,15:23:00,15:23:10,242,3,0,0
4711,15:26:00,15:26:10,243,4,0,0
4711,15:28:00,15:28:10,244,5,0,0
4711,15:30:00,15:30:10,245,6,0,0
4711,15:32:00,15:32:10,246,7,0,0
4711,15:35:00,15:35:10,247,8,0,0
4711,15:36:00,15:36:10,248,9,0,0
4711,15:42:00,15:42:10,249,10,0,0
4711,15:45:00,15:45:10,250,11,0,0
4711,15:46:00,15:46:10,251,12,0,0
4711,15:48:00,15:48:10,252,13,0,0
4712,15:45:00,15:45:10,240,1,0,0
4712,15:47:00,15:47:10,241,2,0,0
