trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4917,05:48:00,05:48:10,241,2,0,0
4917,05:49:00,05:49:10,242,3,0,0
4917,05:52:00,05:52:10,243,4,0,0
4917,05:54:00,05:54:10,244,5,0,0
4917,05:56:00,05:56:10,245,6,0,0
4917,05:58:00,05:58:10,246,7,0,0
4917,06:01:00,06:01:10,247,8,0,0
4917,06:02:00,06:02:10,248,9,0,0
4917,06:08:00,06:08:10,249,10,0,0
4917,06:11:00,06:11:10,250,11,0,0
4917,06:12:00,06:12:10,251,12,0,0
4917,06:14:00,06:14:10,252,13,0,0
4918,06:00:00,06:00:10,240,1,0,0
4918,06:02:00,06:02:10,241,2,0,0
4918,06:03:00,06:03:10,242,3,0,0
4918,06:06:00,06:06:10,243,4,0,0
4918,06:08:00,06:08:10,244,5,0,0
4918,06:10:00,06:10:10,245,6,0,0
4918,06:12:00,06:12:10,246,7,0,0
4918,06:15:00,06:15:10,247,8,0,0
4918,06:16:00,06:16:10,248,9,0,0
4918,06:22:00,06:22:10,249,10,0,0
4918,06:25:00,06:25:10,250,11,0,0
4918,06:26:00,06:26:10,251,12,0,0
4918,06:28:00,06:28:10,252,13,0,0
4919,06:15:00,06:15:10,240,1,0,0
4919,06:17:00,06:17:10,241,2,0,0
4919,06:18:00,06:18:10,242,3,0,0
4919,06:21:00,06:21:10,243,4,0,0
4919,06:23:00,06:23:10,244,5,0,0
4919,06:25:00,06:25:10,245,6,0,0
4919,06:27:00,06:27:10,246,7,0,0
4919,06:30:00,06:30:10,247,8,0,0
4919,06:31:00,06:31:10,248,9,0,0
4919,06:37:00,06:37:10,249,10,0,0
4919,06:40:00,06:40:10,250,11,0,0
4919,06:41:00,06:41:10,251,12,0,0
4919,06:43:00,06:43:10,252,13,0,0
4920,06:35:00,06:35:10,240,1,0,0
4920,06:37:00,06:37:10,241,2,0,0
4920,06:38:00,06:38:10,242,3,0,0
4920,06:41:00,06:41:10,243,4,0,0
4920,06:43:00,06:43:10,244,5,0,0
4920,06:45:00,06:45:10,245,6,0,0
4920,06:47:00,06:47:10,246,7,0,0
4920,06:50:00,06:50:10,247,8,0,0
4920,06:51:00,06:51:10,248,9,0,0
4920,06:57:00,06:57:10,249,10,0,0
4920,07:00:00,07:00:10,250,11,0,0
4920,07:01:00,07:01:10,251,12,0,0
4920,07:03:00,07:03:10,252,13,0,0
4921,06:40:00,06:40:10,240,1,0,0
4921,06:42:00,06:42:10,241,2,0,0
4921,06:43:00,06:43:10,242,3,0,0
4921,06:46:00,06:46:10,243,4,0,0
4921,06:48:00,06:48:10,244,5,0,0
4921,06:50:00,06:50:10,245,6,0,0
4921,06:52:00,06:52:10,246,7,0,0
4921,06:55:00,06:55:10,247,8,0,0
4921,06:56:00,06:56:10,248,9,0,0
4921,07:02:00,07:02:10,249,10,0,0
4921,07:05:00,07:05:10,250,11,0,0
4921,07:06:00,07:06:10,251,12,0,0
4921,07:08:00,07:08:10,252,13,0,0
4922,06:50:00,06:50:10,240,1,0,0
4922,06:52:00,06:52:10,241,2,0,0
4922,06:53:00,06:53:10,242,3,0,0
4922,06:56:00,06:56:10,243,4,0,0
4922,06:58:00,06:58:10,244,5,0,0
4922,07:00:00,07:00:10,245,6,0,0
4922,07:02:00,07:02:10,246,7,0,0
4922,07:05:00,07:05:10,247,8,0,0
4922,07:06:00,07:06:10,248,9,0,0
4922,07:12:00,07:12:10,249,10,0,0
4922,07:15:00,07:15:10,250,11,0,0
4922,07:16:00,07:16:10,251,12,0,0
4922,07:18:00,07:18:10,252,13,0,0
4923,07:18:00,07:18:10,243,4,0,0
4923,07:20:00,07:20:10,244,5,0,0
4923,07:22:00,07:22:10,245,6,0,0
4923,07:24:00,07:24:10,246,7,0,0
4923,07:27:00,07:27:10,247,8,0,0
4923,07:28:00,07:28:10,248,9,0,0
4923,07:34:00,07:34:10,249,10,0,0
4923,07:37:00,07:37:10,250,11,0,0
4923,07:38:00,07:38:10,251,12,0,0
4923,07:40:00,07:40:10,252,13,0,0
4924,07:14:00,07:14:10,240,1,0,0
4924,07:16:00,07:16:10,241,2,0,0
4924,07:17:00,07:17:10,242,3,0,0
4924,07:20:00,07:20:10,243,4,0,0
4924,07:22:00,07:22:10,244,5,0,0
4924,07:24:00,07:24:10,245,6,0,0
4924,07:26:00,07:26:10,246,7,0,0
4924,07:29:00,07:29:10,247,8,0,0
4924,07:30:00,07:30:10,248,9,0,0
4924,07:36:00,07:36:10,249,10,0,0
4924,07:39:00,07:39:10,250,11,0,0
4924,07:40:00,07:40:10,251,12,0,0
4924,07:42:00,07:42:10,252,13,0,0
4925,07:17:00,07:17:10,240,1,0,0
4925,07:19:00,07:19:10,241,2,0,0
4925,07:20:00,07:20:10,242,3,0,0
4925,07:23:00,07:23:10,243,4,0,0
4925,07:25:00,07:25:10,244,5,0,0
4925,07:27:00,07:27:10,245,6,0,0
4925,07:29:00,07:29:10,246,7,0,0
4925,07:32:00,07:32:10,247,8,0,0
4925,07:33:00,07:33:10,248,9,0,0
4925,07:39:00,07:39:10,249,10,0,0
4925,07:42:00,07:42:10,250,11,0,0
4925,07:43:00,07:43:10,251,12,0,0
4925,07:45:00,07:45:10,252,13,0,0
4926,07:20:00,07:20:10,240,1,0,0
4926,07:22:00,07:22:10,241,2,0,0
4926,07:23:00,07:23:10,242,3,0,0
4926,07:26:00,07:26:10,243,4,0,0
4926,07:28:00,07:28:10,244,5,0,0
4926,07:30:00,07:30:10,245,6,0,0
4926,07:32:00,07:32:10,246,7,0,0
4926,07:35:00,07:35:10,247,8,0,0
4926,07:36:00,07:36:10,248,9,0,0
4926,07:42:00,07:42:10,249,10,0,0
4926,07:45:00,07:45:10,250,11,0,0
4926,07:46:00,07:46:10,251,12,0,0
4926,07:48:00,07:48:10,252,13,0,0
4927,07:24:00,07:24:10,240,1,0,0
4927,07:26:00,07:26:10,241,2,0,0
4927,07:27:00,07:27:10,242,3,0,0
4927,07:30:00,07:30:10,243,4,0,0
4927,07:32:00,07:32:10,244,5,0,0
4927,07:34:00,07:34:10,245,6,0,0
4927,07:36:00,07:36:10,246,7,0,0
4927,07:39:00,07:39:10,247,8,0,0
4927,07:40:00,07:40:10,248,9,0,0
4927,07:46:00,07:46:10,249,10,0,0
4927,07:49:00,07:49:10,250,11,0,0
4927,07:50:00,07:50:10,251,12,0,0
4927,07:52:00,07:52:10,252,13,0,0
4928,07:28:00,07:28:10,240,1,0,0
4928,07:30:00,07:30:10,241,2,0,0
4928,07:31:00,07:31:10,242,3,0,0
4928,07:34:00,07:34:10,243,4,0,0
4928,07:36:00,07:36:10,244,5,0,0
4928,07:38:00,07:38:10,245,6,0,0
4928,07:40:00,07:40:10,246,7,0,0
4928,07:43:00,07:43:10,247,8,0,0
4928,07:44:00,07:44:10,248,9,0,0
4928,07:50:00,07:50:10,249,10,0,0
4928,07:53:00,07:53:10,250,11,0,0
4928,07:54:00,07:54:10,251,12,0,0
4928,07:56:00,07:56:10,252,13,0,0
4929,07:56:00,07:56:10,243,4,0,0
4929,07:58:00,07:58:10,244,5,0,0
4929,08:00:00,08:00:10,245,6,0,0
4929,08:02:00,08:02:10,246,7,0,0
4929,08:05:00,08:05:10,247,8,0,0
4929,08:06:00,08:06:10,248,9,0,0
4929,08:12:00,08:12:10,249,10,0,0
4929,08:15:00,08:15:10,250,11,0,0
4929,08:16:00,08:16:10,251,12,0,0
4929,08:18:00,08:18:10,252,13,0,0
4930,07:52:00,07:52:10,240,1,0,0
4930,07:54:00,07:54:10,241,2,0,0
4930,07:55:00,07:55:10,242,3,0,0
4930,07:58:00,07:58:10,243,4,0,0
4930,08:00:00,08:00:10,244,5,0,0
4930,08:02:00,08:02:10,245,6,0,0
4930,08:04:00,08:04:10,246,7,0,0
4930,08:07:00,08:07:10,247,8,0,0
4930,08:08:00,08:08:10,248,9,0,0
4930,08:14:00,08:14:10,249,10,0,0
4930,08:17:00,08:17:10,250,11,0,0
4930,08:18:00,08:18:10,251,12,0,0
4930,08:20:00,08:20:10,252,13,0,0
4931,07:56:00,07:56:10,240,1,0,0
4931,07:58:00,07:58:10,241,2,0,0
4931,07:59:00,07:59:10,242,3,0,0
4931,08:02:00,08:02:10,243,4,0,0
4931,08:04:00,08:04:10,244,5,0,0
4931,08:06:00,08:06:10,245,6,0,0
4931,08:08:00,08:08:10,246,7,0,0
4931,08:11:00,08:11:10,247,8,0,0
4931,08:12:00,08:12:10,248,9,0,0
4931,08:18:00,08:18:10,249,10,0,0
4931,08:21:00,08:21:10,250,11,0,0
4931,08:22:00,08:22:10,251,12,0,0
4931,08:24:00,08:24:10,252,13,0,0
4932,08:00:00,08:00:10,240,1,0,0
4932,08:02:00,08:02:10,241,2,0,0
4932,08:03:00,08:03:10,242,3,0,0
4932,08:06:00,08:06:10,243,4,0,0
4932,08:08:00,08:08:10,244,5,0,0
4932,08:10:00,08:10:10,245,6,0,0
4932,08:12:00,08:12:10,246,7,0,0
4932,08:15:00,08:15:10,247,8,0,0
4932,08:16:00,08:16:10,248,9,0,0
4932,08:22:00,08:22:10,249,10,0,0
4932,08:25:00,08:25:10,250,11,0,0
4932,08:26:00,08:26:10,251,12,0,0
4932,08:28:00,08:28:10,252,13,0,0
4933,08:06:00,08:06:10,240,1,0,0
4933,08:08:00,08:08:10,241,2,0,0
4933,08:09:00,08:09:10,242,3,0,0
4933,08:12:00,08:12:10,243,4,0,0
4933,08:14:00,08:14:10,244,5,0,0
4933,08:16:00,08:16:10,245,6,0,0
4933,08:18:00,08:18:10,246,7,0,0
4933,08:21:00,08:21:10,247,8,0,0
4933,08:31:00,08:31:10,248,9,0,0
4933,08:37:00,08:37:10,249,10,0,0
4933,08:40:00,08:40:10,250,11,0,0
4933,08:41:00,08:41:10,251,12,0,0
4933,08:43:00,08:43:10,252,13,0,0
4934,08:12:00,08:12:10,240,1,0,0
4934,08:14:00,08:14:10,241,2,0,0
4934,08:15:00,08:15:10,242,3,0,0
4934,08:18:00,08:18:10,243,4,0,0
4934,08:20:00,08:20:10,244,5,0,0
4934,08:22:00,08:22:10,245,6,0,0
4934,08:24:00,08:24:10,246,7,0,0
4934,08:29:00,08:29:10,247,8,0,0
4934,08:33:00,08:33:10,248,9,0,0
4934,08:39:00,08:39:10,249,10,0,0
4934,08:42:00,08:42:10,250,11,0,0
4934,08:43:00,08:43:10,251,12,0,0
4934,08:45:00,08:45:10,252,13,0,0
4935,08:16:00,08:16:10,240,1,0,0
4935,08:18:00,08:18:10,241,2,0,0
4935,08:19:00,08:19:10,242,3,0,0
4935,08:22:00,08:22:10,243,4,0,0
4935,08:24:00,08:24:10,244,5,0,0
4935,08:26:00,08:26:10,245,6,0,0
4935,08:28:00,08:28:10,246,7,0,0
4935,08:32:00,08:32:10,247,8,0,0
4935,08:34:00,08:34:10,248,9,0,0
4935,08:40:00,08:40:10,249,10,0,0
4935,08:43:00,08:43:10,250,11,0,0
4935,08:44:00,08:44:10,251,12,0,0
4935,08:46:00,08:46:10,252,13,0,0
4936,08:20:00,08:20:10,240,1,0,0
4936,08:22:00,08:22:10,241,2,0,0
4936,08:23:00,08:23:10,242,3,0,0
4936,08:26:00,08:26:10,243,4,0,0
4936,08:28:00,08:28:10,244,5,0,0
4936,08:30:00,08:30:10,245,6,0,0
4936,08:32:00,08:32:10,246,7,0,0
4936,08:35:00,08:35:10,247,8,0,0
4936,08:36:00,08:36:10,248,9,0,0
4936,08:42:00,08:42:10,249,10,0,0
4936,08:45:00,08:45:10,250,11,0,0
4936,08:46:00,08:46:10,251,12,0,0
4936,08:48:00,08:48:10,252,13,0,0
4937,08:29:00,08:29:10,240,1,0,0
4937,08:31:00,08:31:10,241,2,0,0
4937,08:32:00,08:32:10,242,3,0,0
4937,08:35:00,08:35:10,243,4,0,0
4937,08:37:00,08:37:10,244,5,0,0
4937,08:39:00,08:39:10,245,6,0,0
4937,08:41:00,08:41:10,246,7,0,0
4937,08:44:00,08:44:10,247,8,0,0
4937,08:45:00,08:45:10,248,9,0,0
4937,08:51:00,08:51:10,249,10,0,0
4937,08:54:00,08:54:10,250,11,0,0
4937,08:55:00,08:55:10,251,12,0,0
4937,08:57:00,08:57:10,252,13,0,0
4938,08:49:00,08:49:10,243,4,0,0
4938,08:51:00,08:51:10,244,5,0,0
4938,08:53:00,08:53:10,245,6,0,0
4938,08:55:00,08:55:10,246,7,0,0
4938,08:58:00,08:58:10,247,8,0,0
4938,08:59:00,08:59:10,248,9,0,0
4938,09:05:00,09:05:10,249,10,0,0
4938,09:08:00,09:08:10,250,11,0,0
4938,09:09:00,09:09:10,251,12,0,0
4938,09:11:00,09:11:10,252,13,0,0
4939,08:45:00,08:45:10,240,1,0,0
4939,08:47:00,08:47:10,241,2,0,0
4939,08:48:00,08:48:10,242,3,0,0
4939,08:51:00,08:51:10,243,4,0,0
4939,08:53:00,08:53:10,244,5,0,0
4939,08:55:00,08:55:10,245,6,0,0
4939,08:57:00,08:57:10,246,7,0,0
4939,09:00:00,09:00:10,247,8,0,0
4939,09:01:00,09:01:10,248,9,0,0
4939,09:07:00,09:07:10,249,10,0,0
4939,09:10:00,09:10:10,250,11,0,0
4939,09:11:00,09:11:10,251,12,0,0
4939,09:13:00,09:13:10,252,13,0,0
4940,09:03:00,09:03:10,240,1,0,0
4940,09:05:00,09:05:10,241,2,0,0
4940,09:06:00,09:06:10,242,3,0,0
4940,09:09:00,09:09:10,243,4,0,0
4940,09:11:00,09:11:10,244,5,0,0
4940,09:13:00,09:13:10,245,6,0,0
4940,09:15:00,09:15:10,246,7,0,0
4940,09:18:00,09:18:10,247,8,0,0
4940,09:19:00,09:19:10,248,9,0,0
4940,09:25:00,09:25:10,249,10,0,0
4940,09:28:00,09:28:10,250,11,0,0
4940,09:29:00,09:29:10,251,12,0,0
4940,09:31:00,09:31:10,252,13,0,0
4941,09:15:00,09:15:10,240,1,0,0
4941,09:17:00,09:17:10,241,2,0,0
4941,09:18:00,09:18:10,242,3,0,0
4941,09:21:00,09:21:10,243,4,0,0
4941,09:23:00,09:23:10,244,5,0,0
4941,09:25:00,09:25:10,245,6,0,0
4941,09:27:00,09:27:10,246,7,0,0
4941,09:30:00,09:30:10,247,8,0,0
4941,09:31:00,09:31:10,248,9,0,0
4941,09:37:00,09:37:10,249,10,0,0
4941,09:40:00,09:40:10,250,11,0,0
4941,09:41:00,09:41:10,251,12,0,0
4941,09:43:00,09:43:10,252,13,0,0
4942,09:30:00,09:30:10,240,1,0,0
4942,09:32:00,09:32:10,241,2,0,0
4942,09:33:00,09:33:10,242,3,0,0
4942,09:36:00,09:36:10,243,4,0,0
4942,09:38:00,09:38:10,244,5,0,0
4942,09:40:00,09:40:10,245,6,0,0
4942,09:42:00,09:42:10,246,7,0,0
4942,09:45:00,09:45:10,247,8,0,0
4942,09:46:00,09:46:10,248,9,0,0
4942,09:52:00,09:52:10,249,10,0,0
4942,09:55:00,09:55:10,250,11,0,0
4942,09:56:00,09:56:10,251,12,0,0
4942,09:58:00,09:58:10,252,13,0,0
4943,09:45:00,09:45:10,240,1,0,0
4943,09:47:00,09:47:10,241,2,0,0
4943,09:48:00,09:48:10,242,3,0,0
4943,09:51:00,09:51:10,243,4,0,0
4943,09:53:00,09:53:10,244,5,0,0
4943,09:55:00,09:55:10,245,6,0,0
4943,09:57:00,09:57:10,246,7,0,0
4943,10:00:00,10:00:10,247,8,0,0
4943,10:01:00,10:01:10,248,9,0,0
4943,10:07:00,10:07:10,249,10,0,0
4943,10:10:00,10:10:10,250,11,0,0
4943,10:11:00,10:11:10,251,12,0,0
4943,10:13:00,10:13:10,252,13,0,0
4944,10:00:00,10:00:10,240,1,0,0
4944,10:02:00,10:02:10,241,2,0,0
4944,10:03:00,10:03:10,242,3,0,0
4944,10:06:00,10:06:10,243,4,0,0
4944,10:08:00,10:08:10,244,5,0,0
4944,10:10:00,10:10:10,245,6,0,0
4944,10:12:00,10:12:10,246,7,0,0
4944,10:15:00,10:15:10,247,8,0,0
4944,10:16:00,10:16:10,248,9,0,0
4944,10:22:00,10:22:10,249,10,0,0
4944,10:25:00,10:25:10,250,11,0,0
4944,10:26:00,10:26:10,251,12,0,0
4944,10:28:00,10:28:10,252,13,0,0
4945,10:15:00,10:15:10,240,1,0,0
4945,10:17:00,10:17:10,241,2,0,0
4945,10:18:00,10:18:10,242,3,0,0
4945,10:21:00,10:21:10,243,4,0,0
4945,10:23:00,10:23:10,244,5,0,0
4945,10:25:00,10:25:10,245,6,0,0
4945,10:27:00,10:27:10,246,7,0,0
4945,10:30:00,10:30:10,247,8,0,0
4945,10:31:00,10:31:10,248,9,0,0
4945,10:37:00,10:37:10,249,10,0,0
4945,10:40:00,10:40:10,250,11,0,0
4945,10:41:00,10:41:10,251,12,0,0
4945,10:43:00,10:43:10,252,13,0,0
4946,10:30:00,10:30:10,240,1,0,0
4946,10:32:00,10:32:10,241,2,0,0
4946,10:33:00,10:33:10,242,3,0,0
4946,10:36:00,10:36:10,243,4,0,0
4946,10:38:00,10:38:10,244,5,0,0
4946,10:40:00,10:40:10,245,6,0,0
4946,10:42:00,10:42:10,246,7,0,0
4946,10:45:00,10:45:10,247,8,0,0
4946,10:46:00,10:46:10,248,9,0,0
4946,10:52:00,10:52:10,249,10,0,0
4946,10:55:00,10:55:10,250,11,0,0
4946,10:56:00,10:56:10,251,12,0,0
4946,10:58:00,10:58:10,252,13,0,0
4947,10:45:00,10:45:10,240,1,0,0
4947,10:47:00,10:47:10,241,2,0,0
4947,10:48:00,10:48:10,242,3,0,0
4947,10:51:00,10:51:10,243,4,0,0
4947,10:53:00,10:53:10,244,5,0,0
4947,10:55:00,10:55:10,245,6,0,0
4947,10:57:00,10:57:10,246,7,0,0
4947,11:00:00,11:00:10,247,8,0,0
4947,11:01:00,11:01:10,248,9,0,0
4947,11:07:00,11:07:10,249,10,0,0
4947,11:10:00,11:10:10,250,11,0,0
4947,11:11:00,11:11:10,251,12,0,0
4947,11:13:00,11:13:10,252,13,0,0
4948,11:00:00,11:00:10,240,1,0,0
4948,11:02:00,11:02:10,241,2,0,0
4948,11:03:00,11:03:10,242,3,0,0
4948,11:06:00,11:06:10,243,4,0,0
4948,11:08:00,11:08:10,244,5,0,0
4948,11:10:00,11:10:10,245,6,0,0
4948,11:12:00,11:12:10,246,7,0,0
4948,11:15:00,11:15:10,247,8,0,0
4948,11:16:00,11:16:10,248,9,0,0
4948,11:22:00,11:22:10,249,10,0,0
4948,11:25:00,11:25:10,250,11,0,0
4948,11:26:00,11:26:10,251,12,0,0
4948,11:28:00,11:28:10,252,13,0,0
4949,11:15:00,11:15:10,240,1,0,0
4949,11:17:00,11:17:10,241,2,0,0
4949,11:18:00,11:18:10,242,3,0,0
4949,11:21:00,11:21:10,243,4,0,0
4949,11:23:00,11:23:10,244,5,0,0
4949,11:25:00,11:25:10,245,6,0,0
4949,11:27:00,11:27:10,246,7,0,0
4949,11:30:00,11:30:10,247,8,0,0
4949,11:31:00,11:31:10,248,9,0,0
4949,11:37:00,11:37:10,249,10,0,0
4949,11:40:00,11:40:10,250,11,0,0
4949,11:41:00,11:41:10,251,12,0,0
4949,11:43:00,11:43:10,252,13,0,0
4950,11:30:00,11:30:10,240,1,0,0
4950,11:32:00,11:32:10,241,2,0,0
4950,11:33:00,11:33:10,242,3,0,0
4950,11:36:00,11:36:10,243,4,0,0
4950,11:38:00,11:38:10,244,5,0,0
4950,11:40:00,11:40:10,245,6,0,0
4950,11:42:00,11:42:10,246,7,0,0
4950,11:45:00,11:45:10,247,8,0,0
4950,11:46:00,11:46:10,248,9,0,0
4950,11:52:00,11:52:10,249,10,0,0
4950,11:55:00,11:55:10,250,11,0,0
4950,11:56:00,11:56:10,251,12,0,0
4950,11:58:00,11:58:10,252,13,0,0
4951,11:45:00,11:45:10,240,1,0,0
4951,11:47:00,11:47:10,241,2,0,0
4951,11:48:00,11:48:10,242,3,0,0
4951,11:51:00,11:51:10,243,4,0,0
4951,11:53:00,11:53:10,244,5,0,0
4951,11:55:00,11:55:10,245,6,0,0
4951,11:57:00,11:57:10,246,7,0,0
4951,12:00:00,12:00:10,247,8,0,0
4951,12:01:00,12:01:10,248,9,0,0
4951,12:07:00,12:07:10,249,10,0,0
4951,12:10:00,12:10:10,250,11,0,0
4951,12:11:00,12:11:10,251,12,0,0
4951,12:13:00,12:13:10,252,13,0,0
4952,12:00:00,12:00:10,240,1,0,0
4952,12:02:00,12:02:10,241,2,0,0
4952,12:03:00,12:03:10,242,3,0,0
4952,12:06:00,12:06:10,243,4,0,0
4952,12:08:00,12:08:10,244,5,0,0
4952,12:10:00,12:10:10,245,6,0,0
4952,12:12:00,12:12:10,246,7,0,0
4952,12:15:00,12:15:10,247,8,0,0
4952,12:16:00,12:16:10,248,9,0,0
4952,12:22:00,12:22:10,249,10,0,0
4952,12:25:00,12:25:10,250,11,0,0
4952,12:26:00,12:26:10,251,12,0,0
4952,12:28:00,12:28:10,252,13,0,0
4953,12:15:00,12:15:10,240,1,0,0
4953,12:17:00,12:17:10,241,2,0,0
4953,12:18:00,12:18:10,242,3,0,0
4953,12:21:00,12:21:10,243,4,0,0
4953,12:23:00,12:23:10,244,5,0,0
4953,12:25:00,12:25:10,245,6,0,0
4953,12:27:00,12:27:10,246,7,0,0
4953,12:30:00,12:30:10,247,8,0,0
4953,12:31:00,12:31:10,248,9,0,0
4953,12:37:00,12:37:10,249,10,0,0
4953,12:40:00,12:40:10,250,11,0,0
4953,12:41:00,12:41:10,251,12,0,0
4953,12:43:00,12:43:10,252,13,0,0
4954,12:30:00,12:30:10,240,1,0,0
4954,12:32:00,12:32:10,241,2,0,0
4954,12:33:00,12:33:10,242,3,0,0
4954,12:36:00,12:36:10,243,4,0,0
4954,12:38:00,12:38:10,244,5,0,0
4954,12:40:00,12:40:10,245,6,0,0
4954,12:42:00,12:42:10,246,7,0,0
4954,12:45:00,12:45:10,247,8,0,0
4954,12:46:00,12:46:10,248,9,0,0
4954,12:52:00,12:52:10,249,10,0,0
4954,12:55:00,12:55:10,250,11,0,0
4954,12:56:00,12:56:10,251,12,0,0
4954,12:58:00,12:58:10,252,13,0,0
4955,12:45:00,12:45:10,240,1,0,0
4955,12:47:00,12:47:10,241,2,0,0
4955,12:48:00,12:48:10,242,3,0,0
4955,12:51:00,12:51:10,243,4,0,0
4955,12:53:00,12:53:10,244,5,0,0
4955,12:55:00,12:55:10,245,6,0,0
4955,12:57:00,12:57:10,246,7,0,0
4955,13:00:00,13:00:10,247,8,0,0
4955,13:01:00,13:01:10,248,9,0,0
4955,13:07:00,13:07:10,249,10,0,0
4955,13:10:00,13:10:10,250,11,0,0
4955,13:11:00,13:11:10,251,12,0,0
4955,13:13:00,13:13:10,252,13,0,0
4956,13:00:00,13:00:10,240,1,0,0
4956,13:02:00,13:02:10,241,2,0,0
4956,13:03:00,13:03:10,242,3,0,0
4956,13:06:00,13:06:10,243,4,0,0
4956,13:08:00,13:08:10,244,5,0,0
4956,13:10:00,13:10:10,245,6,0,0
4956,13:12:00,13:12:10,246,7,0,0
4956,13:15:00,13:15:10,247,8,0,0
4956,13:16:00,13:16:10,248,9,0,0
4956,13:22:00,13:22:10,249,10,0,0
4956,13:25:00,13:25:10,250,11,0,0
4956,13:26:00,13:26:10,251,12,0,0
4956,13:28:00,13:28:10,252,13,0,0
4957,13:15:00,13:15:10,240,1,0,0
4957,13:17:00,13:17:10,241,2,0,0
4957,13:18:00,13:18:10,242,3,0,0
4957,13:21:00,13:21:10,243,4,0,0
4957,13:23:00,13:23:10,244,5,0,0
4957,13:25:00,13:25:10,245,6,0,0
4957,13:27:00,13:27:10,246,7,0,0
4957,13:30:00,13:30:10,247,8,0,0
4957,13:31:00,13:31:10,248,9,0,0
4957,13:37:00,13:37:10,249,10,0,0
4957,13:40:00,13:40:10,250,11,0,0
4957,13:41:00,13:41:10,251,12,0,0
4957,13:43:00,13:43:10,252,13,0,0
4958,13:30:00,13:30:10,240,1,0,0
4958,13:32:00,13:32:10,241,2,0,0
4958,13:33:00,13:33:10,242,3,0,0
4958,13:36:00,13:36:10,243,4,0,0
4958,13:38:00,13:38:10,244,5,0,0
4958,13:40:00,13:40:10,245,6,0,0
4958,13:42:00,13:42:10,246,7,0,0
4958,13:45:00,13:45:10,247,8,0,0
4958,13:46:00,13:46:10,248,9,0,0
4958,13:52:00,13:52:10,249,10,0,0
4958,13:55:00,13:55:10,250,11,0,0
4958,13:56:00,13:56:10,251,12,0,0
4958,13:58:00,13:58:10,252,13,0,0
4959,13:45:00,13:45:10,240,1,0,0
4959,13:47:00,13:47:10,241,2,0,0
4959,13:48:00,13:48:10,242,3,0,0
4959,13:51:00,13:51:10,243,4,0,0
4959,13:53:00,13:53:10,244,5,0,0
4959,13:55:00,13:55:10,245,6,0,0
4959,13:57:00,13:57:10,246,7,0,0
4959,14:00:00,14:00:10,247,8,0,0
4959,14:01:00,14:01:10,248,9,0,0
4959,14:07:00,14:07:10,249,10,0,0
4959,14:10:00,14:10:10,250,11,0,0
4959,14:11:00,14:11:10,251,12,0,0
4959,14:13:00,14:13:10,252,13,0,0
4960,14:00:00,14:00:10,240,1,0,0
4960,14:02:00,14:02:10,241,2,0,0
4960,14:03:00,14:03:10,242,3,0,0
4960,14:06:00,14:06:10,243,4,0,0
4960,14:08:00,14:08:10,244,5,0,0
4960,14:10:00,14:10:10,245,6,0,0
4960,14:12:00,14:12:10,246,7,0,0
4960,14:15:00,14:15:10,247,8,0,0
4960,14:16:00,14:16:10,248,9,0,0
4960,14:22:00,14:22:10,249,10,0,0
4960,14:25:00,14:25:10,250,11,0,0
4960,14:26:00,14:26:10,251,12,0,0
4960,14:28:00,14:28:10,252,13,0,0
4961,14:15:00,14:15:10,240,1,0,0
4961,14:17:00,14:17:10,241,2,0,0
4961,14:18:00,14:18:10,242,3,0,0
4961,14:21:00,14:21:10,243,4,0,0
4961,14:23:00,14:23:10,244,5,0,0
4961,14:25:00,14:25:10,245,6,0,0
4961,14:27:00,14:27:10,246,7,0,0
4961,14:30:00,14:30:10,247,8,0,0
4961,14:31:00,14:31:10,248,9,0,0
4961,14:37:00,14:37:10,249,10,0,0
4961,14:40:00,14:40:10,250,11,0,0
4961,14:41:00,14:41:10,251,12,0,0
4961,14:43:00,14:43:10,252,13,0,0
4962,14:30:00,14:30:10,240,1,0,0
4962,14:32:00,14:32:10,241,2,0,0
4962,14:33:00,14:33:10,242,3,0,0
4962,14:36:00,14:36:10,243,4,0,0
4962,14:38:00,14:38:10,244,5,0,0
4962,14:40:00,14:40:10,245,6,0,0
4962,14:42:00,14:42:10,246,7,0,0
4962,14:45:00,14:45:10,247,8,0,0
4962,14:46:00,14:46:10,248,9,0,0
4962,14:52:00,14:52:10,249,10,0,0
4962,14:55:00,14:55:10,250,11,0,0
4962,14:56:00,14:56:10,251,12,0,0
4962,14:58:00,14:58:10,252,13,0,0
4963,14:45:00,14:45:10,240,1,0,0
4963,14:47:00,14:47:10,241,2,0,0
4963,14:48:00,14:48:10,242,3,0,0
4963,14:51:00,14:51:10,243,4,0,0
4963,14:53:00,14:53:10,244,5,0,0
4963,14:55:00,14:55:10,245,6,0,0
4963,14:57:00,14:57:10,246,7,0,0
4963,15:00:00,15:00:10,247,8,0,0
4963,15:01:00,15:01:10,248,9,0,0
4963,15:07:00,15:07:10,249,10,0,0
4963,15:10:00,15:10:10,250,11,0,0
4963,15:11:00,15:11:10,251,12,0,0
4963,15:13:00,15:13:10,252,13,0,0
4964,15:00:00,15:00:10,240,1,0,0
4964,15:02:00,15:02:10,241,2,0,0
4964,15:03:00,15:03:10,242,3,0,0
4964,15:06:00,15:06:10,243,4,0,0
4964,15:08:00,15:08:10,244,5,0,0
