trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4615,16:48:00,16:48:10,247,8,0,0
4615,16:50:00,16:50:10,248,9,0,0
4615,16:56:00,16:56:10,249,10,0,0
4615,16:58:00,16:58:10,250,11,0,0
4615,16:59:00,16:59:10,251,12,0,0
4615,17:00:00,17:00:10,252,13,0,0
4616,16:58:00,16:58:10,240,1,0,0
4616,17:00:00,17:00:10,241,2,0,0
4616,17:01:00,17:01:10,242,3,0,0
4616,17:04:00,17:04:10,243,4,0,0
4616,17:06:00,17:06:10,244,5,0,0
4616,17:08:00,17:08:10,245,6,0,0
4616,17:10:00,17:10:10,246,7,0,0
4616,17:14:00,17:14:10,247,8,0,0
4616,17:16:00,17:16:10,248,9,0,0
4616,17:22:00,17:22:10,249,10,0,0
4616,17:24:00,17:24:10,250,11,0,0
4616,17:25:00,17:25:10,251,12,0,0
4616,17:26:00,17:26:10,252,13,0,0
4617,17:24:00,17:24:10,240,1,0,0
4617,17:26:00,17:26:10,241,2,0,0
4617,17:27:00,17:27:10,242,3,0,0
4617,17:30:00,17:30:10,243,4,0,0
4617,17:32:00,17:32:10,244,5,0,0
4617,17:34:00,17:34:10,245,6,0,0
4617,17:36:00,17:36:10,246,7,0,0
4617,17:40:00,17:40:10,247,8,0,0
4617,17:42:00,17:42:10,248,9,0,0
4617,17:48:00,17:48:10,249,10,0,0
4617,17:50:00,17:50:10,250,11,0,0
4617,17:51:00,17:51:10,251,12,0,0
4617,17:52:00,17:52:10,252,13,0,0
4618,17:50:00,17:50:10,240,1,0,0
4618,17:52:00,17:52:10,241,2,0,0
4618,17:53:00,17:53:10,242,3,0,0
4618,17:56:00,17:56:10,243,4,0,0
4618,17:58:00,17:58:10,244,5,0,0
4618,18:00:00,18:00:10,245,6,0,0
4618,18:02:00,18:02:10,246,7,0,0
4618,18:06:00,18:06:10,247,8,0,0
4618,18:08:00,18:08:10,248,9,0,0
4618,18:14:00,18:14:10,249,10,0,0
4618,18:16:00,18:16:10,250,11,0,0
4618,18:17:00,18:17:10,251,12,0,0
4618,18:18:00,18:18:10,252,13,0,0
4619,18:16:00,18:16:10,240,1,0,0
4619,18:18:00,18:18:10,241,2,0,0
4619,18:19:00,18:19:10,242,3,0,0
4619,18:22:00,18:22:10,243,4,0,0
4619,18:24:00,18:24:10,244,5,0,0
4619,18:26:00,18:26:10,245,6,0,0
4619,18:28:00,18:28:10,246,7,0,0
4619,18:32:00,18:32:10,247,8,0,0
4619,18:34:00,18:34:10,248,9,0,0
4619,18:40:00,18:40:10,249,10,0,0
4619,18:42:00,18:42:10,250,11,0,0
4619,18:43:00,18:43:10,251,12,0,0
4619,18:44:00,18:44:10,252,13,0,0
4620,18:42:00,18:42:10,240,1,0,0
4620,18:44:00,18:44:10,241,2,0,0
4620,18:45:00,18:45:10,242,3,0,0
4620,18:48:00,18:48:10,243,4,0,0
4620,18:50:00,18:50:10,244,5,0,0
4620,18:52:00,18:52:10,245,6,0,0
4620,18:54:00,18:54:10,246,7,0,0
4620,18:58:00,18:58:10,247,8,0,0
4620,19:00:00,19:00:10,248,9,0,0
4620,19:06:00,19:06:10,249,10,0,0
4620,19:08:00,19:08:10,250,11,0,0
4620,19:09:00,19:09:10,251,12,0,0
4620,19:10:00,19:10:10,252,13,0,0
4621,19:08:00,19:08:10,240,1,0,0
4621,19:10:00,19:10:10,241,2,0,0
4621,19:11:00,19:11:10,242,3,0,0
4621,19:14:00,19:14:10,243,4,0,0
4621,19:16:00,19:16:10,244,5,0,0
4621,19:18:00,19:18:10,245,6,0,0
4621,19:20:00,19:20:10,246,7,0,0
4621,19:24:00,19:24:10,247,8,0,0
4621,19:26:00,19:26:10,248,9,0,0
4621,19:32:00,19:32:10,249,10,0,0
4621,19:34:00,19:34:10,250,11,0,0
4621,19:35:00,19:35:10,251,12,0,0
4621,19:36:00,19:36:10,252,13,0,0
4622,19:34:00,19:34:10,240,1,0,0
4622,19:36:00,19:36:10,241,2,0,0
4622,19:37:00,19:37:10,242,3,0,0
4622,19:40:00,19:40:10,243,4,0,0
4622,19:42:00,19:42:10,244,5,0,0
4622,19:44:00,19:44:10,245,6,0,0
4622,19:46:00,19:46:10,246,7,0,0
4622,19:50:00,19:50:10,247,8,0,0
4622,19:52:00,19:52:10,248,9,0,0
4622,19:58:00,19:58:10,249,10,0,0
4622,20:00:00,20:00:10,250,11,0,0
4622,20:01:00,20:01:10,251,12,0,0
4622,20:02:00,20:02:10,252,13,0,0
4623,20:00:00,20:00:10,240,1,0,0
4623,20:02:00,20:02:10,241,2,0,0
4623,20:03:00,20:03:10,242,3,0,0
4623,20:06:00,20:06:10,243,4,0,0
4623,20:08:00,20:08:10,244,5,0,0
4623,20:10:00,20:10:10,245,6,0,0
4623,20:12:00,20:12:10,246,7,0,0
4623,20:16:00,20:16:10,247,8,0,0
4623,20:18:00,20:18:10,248,9,0,0
4623,20:24:00,20:24:10,249,10,0,0
4623,20:26:00,20:26:10,250,11,0,0
4623,20:27:00,20:27:10,251,12,0,0
4623,20:28:00,20:28:10,252,13,0,0
4624,20:26:00,20:26:10,240,1,0,0
4624,20:28:00,20:28:10,241,2,0,0
4624,20:29:00,20:29:10,242,3,0,0
4624,20:32:00,20:32:10,243,4,0,0
4624,20:34:00,20:34:10,244,5,0,0
4624,20:36:00,20:36:10,245,6,0,0
4624,20:38:00,20:38:10,246,7,0,0
4624,20:42:00,20:42:10,247,8,0,0
4624,20:44:00,20:44:10,248,9,0,0
4624,20:50:00,20:50:10,249,10,0,0
4624,20:52:00,20:52:10,250,11,0,0
4624,20:53:00,20:53:10,251,12,0,0
4624,20:54:00,20:54:10,252,13,0,0
4625,20:52:00,20:52:10,240,1,0,0
4625,20:54:00,20:54:10,241,2,0,0
4625,20:55:00,20:55:10,242,3,0,0
4625,20:58:00,20:58:10,243,4,0,0
4625,21:00:00,21:00:10,244,5,0,0
4625,21:02:00,21:02:10,245,6,0,0
4625,21:04:00,21:04:10,246,7,0,0
4625,21:08:00,21:08:10,247,8,0,0
4625,21:10:00,21:10:10,248,9,0,0
4625,21:16:00,21:16:10,249,10,0,0
4625,21:18:00,21:18:10,250,11,0,0
4625,21:19:00,21:19:10,251,12,0,0
4625,21:20:00,21:20:10,252,13,0,0
4626,21:18:00,21:18:10,240,1,0,0
4626,21:20:00,21:20:10,241,2,0,0
4626,21:21:00,21:21:10,242,3,0,0
4626,21:24:00,21:24:10,243,4,0,0
4626,21:26:00,21:26:10,244,5,0,0
4626,21:28:00,21:28:10,245,6,0,0
4626,21:30:00,21:30:10,246,7,0,0
4626,21:34:00,21:34:10,247,8,0,0
4626,21:36:00,21:36:10,248,9,0,0
4626,21:42:00,21:42:10,249,10,0,0
4626,21:44:00,21:44:10,250,11,0,0
4626,21:45:00,21:45:10,251,12,0,0
4626,21:46:00,21:46:10,252,13,0,0
4627,21:44:00,21:44:10,240,1,0,0
4627,21:46:00,21:46:10,241,2,0,0
4627,21:47:00,21:47:10,242,3,0,0
4627,21:50:00,21:50:10,243,4,0,0
4627,21:52:00,21:52:10,244,5,0,0
4627,21:54:00,21:54:10,245,6,0,0
4627,21:56:00,21:56:10,246,7,0,0
4627,22:00:00,22:00:10,247,8,0,0
4627,22:02:00,22:02:10,248,9,0,0
4627,22:08:00,22:08:10,249,10,0,0
4627,22:10:00,22:10:10,250,11,0,0
4627,22:11:00,22:11:10,251,12,0,0
4627,22:12:00,22:12:10,252,13,0,0
4628,22:10:00,22:10:10,240,1,0,0
4628,22:12:00,22:12:10,241,2,0,0
4628,22:13:00,22:13:10,242,3,0,0
4628,22:16:00,22:16:10,243,4,0,0
4628,22:18:00,22:18:10,244,5,0,0
4628,22:20:00,22:20:10,245,6,0,0
4628,22:22:00,22:22:10,246,7,0,0
4628,22:26:00,22:26:10,247,8,0,0
4628,22:28:00,22:28:10,248,9,0,0
4628,22:34:00,22:34:10,249,10,0,0
4628,22:36:00,22:36:10,250,11,0,0
4628,22:37:00,22:37:10,251,12,0,0
4628,22:38:00,22:38:10,252,13,0,0
4629,22:36:00,22:36:10,240,1,0,0
4629,22:38:00,22:38:10,241,2,0,0
4629,22:39:00,22:39:10,242,3,0,0
4629,22:42:00,22:42:10,243,4,0,0
4629,22:44:00,22:44:10,244,5,0,0
4629,22:46:00,22:46:10,245,6,0,0
4629,22:48:00,22:48:10,246,7,0,0
4629,22:52:00,22:52:10,247,8,0,0
4629,22:54:00,22:54:10,248,9,0,0
4629,23:00:00,23:00:10,249,10,0,0
4629,23:02:00,23:02:10,250,11,0,0
4629,23:03:00,23:03:10,251,12,0,0
4629,23:04:00,23:04:10,252,13,0,0
4630,23:02:00,23:02:10,240,1,0,0
4630,23:04:00,23:04:10,241,2,0,0
4630,23:05:00,23:05:10,242,3,0,0
4630,23:08:00,23:08:10,243,4,0,0
4630,23:10:00,23:10:10,244,5,0,0
4630,23:12:00,23:12:10,245,6,0,0
4630,23:14:00,23:14:10,246,7,0,0
4630,23:18:00,23:18:10,247,8,0,0
4630,23:20:00,23:20:10,248,9,0,0
4630,23:26:00,23:26:10,249,10,0,0
4630,23:28:00,23:28:10,250,11,0,0
4630,23:29:00,23:29:10,251,12,0,0
4630,23:30:00,23:30:10,252,13,0,0
4631,23:30:00,23:30:10,240,1,0,0
4631,23:32:00,23:32:10,241,2,0,0
4631,23:33:00,23:33:10,242,3,0,0
4631,23:36:00,23:36:10,243,4,0,0
4631,23:38:00,23:38:10,244,5,0,0
4631,23:40:00,23:40:10,245,6,0,0
4631,23:42:00,23:42:10,246,7,0,0
4631,23:46:00,23:46:10,247,8,0,0
4631,23:48:00,23:48:10,248,9,0,0
4631,23:54:00,23:54:10,249,10,0,0
4631,23:56:00,23:56:10,250,11,0,0
4631,23:57:00,23:57:10,251,12,0,0
4631,23:58:00,23:58:10,252,13,0,0
4632,00:00:00,00:00:10,240,1,0,0
4632,00:02:00,00:02:10,241,2,0,0
4632,00:03:00,00:03:10,242,3,0,0
4632,00:06:00,00:06:10,243,4,0,0
4632,00:08:00,00:08:10,244,5,0,0
4632,00:10:00,00:10:10,245,6,0,0
4632,00:12:00,00:12:10,246,7,0,0
4632,00:15:00,00:15:10,247,8,0,0
4632,00:16:00,00:16:10,248,9,0,0
4632,00:22:00,00:22:10,249,10,0,0
4632,00:25:00,00:25:10,251,12,0,0
4632,00:26:00,00:26:10,252,13,0,0
4633,00:45:00,00:45:10,240,1,0,0
4633,00:47:00,00:47:10,241,2,0,0
4633,00:48:00,00:48:10,242,3,0,0
4633,00:51:00,00:51:10,243,4,0,0
4633,00:53:00,00:53:10,244,5,0,0
4633,00:55:00,00:55:10,245,6,0,0
4633,00:57:00,00:57:10,246,7,0,0
4633,01:00:00,01:00:10,247,8,0,0
4633,01:01:00,01:01:10,248,9,0,0
4633,01:07:00,01:07:10,249,10,0,0
4633,01:10:00,01:10:10,251,12,0,0
4633,01:11:00,01:11:10,252,13,0,0
4634,01:30:00,01:30:10,240,1,0,0
4634,01:32:00,01:32:10,241,2,0,0
4634,01:33:00,01:33:10,242,3,0,0
4634,01:36:00,01:36:10,243,4,0,0
4634,01:38:00,01:38:10,244,5,0,0
4634,01:40:00,01:40:10,245,6,0,0
4634,01:42:00,01:42:10,246,7,0,0
4634,01:45:00,01:45:10,247,8,0,0
4634,01:46:00,01:46:10,248,9,0,0
4634,01:52:00,01:52:10,249,10,0,0
4634,01:55:00,01:55:10,251,12,0,0
4634,01:56:00,01:56:10,252,13,0,0
4635,02:15:00,02:15:10,240,1,0,0
4635,02:17:00,02:17:10,241,2,0,0
4635,02:18:00,02:18:10,242,3,0,0
4635,02:21:00,02:21:10,243,4,0,0
4635,02:23:00,02:23:10,244,5,0,0
4635,02:25:00,02:25:10,245,6,0,0
4635,02:27:00,02:27:10,246,7,0,0
4635,02:30:00,02:30:10,247,8,0,0
4635,02:31:00,02:31:10,248,9,0,0
4635,02:37:00,02:37:10,249,10,0,0
4635,02:40:00,02:40:10,251,12,0,0
4635,02:41:00,02:41:10,252,13,0,0
4636,03:00:00,03:00:10,240,1,0,0
4636,03:02:00,03:02:10,241,2,0,0
4636,03:03:00,03:03:10,242,3,0,0
4636,03:06:00,03:06:10,243,4,0,0
4636,03:08:00,03:08:10,244,5,0,0
4636,03:10:00,03:10:10,245,6,0,0
4636,03:12:00,03:12:10,246,7,0,0
4636,03:15:00,03:15:10,247,8,0,0
4636,03:16:00,03:16:10,248,9,0,0
4636,03:22:00,03:22:10,249,10,0,0
4636,03:25:00,03:25:10,251,12,0,0
4636,03:26:00,03:26:10,252,13,0,0
4637,03:45:00,03:45:10,240,1,0,0
4637,03:47:00,03:47:10,241,2,0,0
4637,03:48:00,03:48:10,242,3,0,0
4637,03:51:00,03:51:10,243,4,0,0
4637,03:53:00,03:53:10,244,5,0,0
4637,03:55:00,03:55:10,245,6,0,0
4637,03:57:00,03:57:10,246,7,0,0
4637,04:00:00,04:00:10,247,8,0,0
4637,04:01:00,04:01:10,248,9,0,0
4637,04:07:00,04:07:10,249,10,0,0
4637,04:10:00,04:10:10,251,12,0,0
4637,04:11:00,04:11:10,252,13,0,0
4638,04:30:00,04:30:10,240,1,0,0
4638,04:32:00,04:32:10,241,2,0,0
4638,04:33:00,04:33:10,242,3,0,0
4638,04:36:00,04:36:10,243,4,0,0
4638,04:38:00,04:38:10,244,5,0,0
4638,04:40:00,04:40:10,245,6,0,0
4638,04:42:00,04:42:10,246,7,0,0
4638,04:45:00,04:45:10,247,8,0,0
4638,04:46:00,04:46:10,248,9,0,0
4638,04:52:00,04:52:10,249,10,0,0
4638,04:54:00,04:54:10,250,11,0,0
4638,04:55:00,04:55:10,251,12,0,0
4638,04:56:00,04:56:10,252,13,0,0
4639,05:00:00,05:00:10,240,1,0,0
4639,05:02:00,05:02:10,241,2,0,0
4639,05:03:00,05:03:10,242,3,0,0
4639,05:06:00,05:06:10,243,4,0,0
4639,05:08:00,05:08:10,244,5,0,0
4639,05:10:00,05:10:10,245,6,0,0
4639,05:12:00,05:12:10,246,7,0,0
4639,05:15:00,05:15:10,247,8,0,0
4639,05:16:00,05:16:10,248,9,0,0
4639,05:22:00,05:22:10,249,10,0,0
4639,05:24:00,05:24:10,250,11,0,0
4639,05:25:00,05:25:10,251,12,0,0
4639,05:26:00,05:26:10,252,13,0,0
4640,05:15:00,05:15:10,240,1,0,0
4640,05:17:00,05:17:10,241,2,0,0
4640,05:18:00,05:18:10,242,3,0,0
4640,05:21:00,05:21:10,243,4,0,0
4640,05:23:00,05:23:10,244,5,0,0
4640,05:25:00,05:25:10,245,6,0,0
4640,05:27:00,05:27:10,246,7,0,0
4640,05:30:00,05:30:10,247,8,0,0
4640,05:31:00,05:31:10,248,9,0,0
4640,05:37:00,05:37:10,249,10,0,0
4640,05:39:00,05:39:10,250,11,0,0
4640,05:40:00,05:40:10,251,12,0,0
4640,05:41:00,05:41:10,252,13,0,0
4641,05:30:00,05:30:10,240,1,0,0
4641,05:32:00,05:32:10,241,2,0,0
4641,05:33:00,05:33:10,242,3,0,0
4641,05:36:00,05:36:10,243,4,0,0
4641,05:38:00,05:38:10,244,5,0,0
4641,05:40:00,05:40:10,245,6,0,0
4641,05:42:00,05:42:10,246,7,0,0
4641,05:45:00,05:45:10,247,8,0,0
4641,05:46:00,05:46:10,248,9,0,0
4641,05:52:00,05:52:10,249,10,0,0
4641,05:54:00,05:54:10,250,11,0,0
4641,05:55:00,05:55:10,251,12,0,0
4641,05:56:00,05:56:10,252,13,0,0
4642,05:45:00,05:45:10,240,1,0,0
4642,05:47:00,05:47:10,241,2,0,0
4642,05:48:00,05:48:10,242,3,0,0
4642,05:51:00,05:51:10,243,4,0,0
4642,05:53:00,05:53:10,244,5,0,0
4642,05:55:00,05:55:10,245,6,0,0
4642,05:57:00,05:57:10,246,7,0,0
4642,06:00:00,06:00:10,247,8,0,0
4642,06:01:00,06:01:10,248,9,0,0
4642,06:07:00,06:07:10,249,10,0,0
4642,06:09:00,06:09:10,250,11,0,0
4642,06:10:00,06:10:10,251,12,0,0
4642,06:11:00,06:11:10,252,13,0,0
4643,05:55:00,05:55:10,240,1,0,0
4643,05:57:00,05:57:10,241,2,0,0
4643,05:58:00,05:58:10,242,3,0,0
4643,06:01:00,06:01:10,243,4,0,0
4643,06:03:00,06:03:10,244,5,0,0
4643,06:05:00,06:05:10,245,6,0,0
4643,06:07:00,06:07:10,246,7,0,0
4643,06:10:00,06:10:10,247,8,0,0
4643,06:11:00,06:11:10,248,9,0,0
4643,06:17:00,06:17:10,249,10,0,0
4643,06:19:00,06:19:10,250,11,0,0
4643,06:20:00,06:20:10,251,12,0,0
4643,06:21:00,06:21:10,252,13,0,0
4644,06:07:00,06:07:10,240,1,0,0
4644,06:09:00,06:09:10,241,2,0,0
4644,06:10:00,06:10:10,242,3,0,0
4644,06:13:00,06:13:10,243,4,0,0
4644,06:15:00,06:15:10,244,5,0,0
4644,06:17:00,06:17:10,245,6,0,0
4644,06:19:00,06:19:10,246,7,0,0
4644,06:22:00,06:22:10,247,8,0,0
4644,06:23:00,06:23:10,248,9,0,0
4644,06:29:00,06:29:10,249,10,0,0
4644,06:31:00,06:31:10,250,11,0,0
4644,06:32:00,06:32:10,251,12,0,0
4644,06:33:00,06:33:10,252,13,0,0
4645,06:19:00,06:19:10,240,1,0,0
4645,06:21:00,06:21:10,241,2,0,0
4645,06:22:00,06:22:10,242,3,0,0
4645,06:25:00,06:25:10,243,4,0,0
4645,06:27:00,06:27:10,244,5,0,0
4645,06:29:00,06:29:10,245,6,0,0
4645,06:31:00,06:31:10,246,7,0,0
4645,06:34:00,06:34:10,247,8,0,0
4645,06:35:00,06:35:10,248,9,0,0
4645,06:41:00,06:41:10,249,10,0,0
4645,06:43:00,06:43:10,250,11,0,0
4645,06:44:00,06:44:10,251,12,0,0
4645,06:45:00,06:45:10,252,13,0,0
4646,06:30:00,06:30:10,240,1,0,0
4646,06:32:00,06:32:10,241,2,0,0
4646,06:33:00,06:33:10,242,3,0,0
4646,06:36:00,06:36:10,243,4,0,0
4646,06:38:00,06:38:10,244,5,0,0
4646,06:40:00,06:40:10,245,6,0,0
4646,06:42:00,06:42:10,246,7,0,0
4646,06:45:00,06:45:10,247,8,0,0
4646,06:46:00,06:46:10,248,9,0,0
4646,06:52:00,06:52:10,249,10,0,0
4646,06:54:00,06:54:10,250,11,0,0
4646,06:55:00,06:55:10,251,12,0,0
4646,06:56:00,06:56:10,252,13,0,0
4647,06:40:00,06:40:10,240,1,0,0
4647,06:42:00,06:42:10,241,2,0,0
4647,06:43:00,06:43:10,242,3,0,0
4647,06:46:00,06:46:10,243,4,0,0
4647,06:48:00,06:48:10,244,5,0,0
4647,06:50:00,06:50:10,245,6,0,0
4647,06:52:00,06:52:10,246,7,0,0
4647,06:55:00,06:55:10,247,8,0,0
4647,06:56:00,06:56:10,248,9,0,0
4647,07:02:00,07:02:10,249,10,0,0
4647,07:04:00,07:04:10,250,11,0,0
4647,07:05:00,07:05:10,251,12,0,0
4647,07:06:00,07:06:10,252,13,0,0
4648,06:49:00,06:49:10,240,1,0,0
4648,06:51:00,06:51:10,241,2,0,0
4648,06:52:00,06:52:10,242,3,0,0
4648,06:55:00,06:55:10,243,4,0,0
4648,06:57:00,06:57:10,244,5,0,0
4648,06:59:00,06:59:10,245,6,0,0
4648,07:01:00,07:01:10,246,7,0,0
4648,07:04:00,07:04:10,247,8,0,0
4648,07:05:00,07:05:10,248,9,0,0
4648,07:11:00,07:11:10,249,10,0,0
4648,07:13:00,07:13:10,250,11,0,0
4648,07:14:00,07:14:10,251,12,0,0
4648,07:15:00,07:15:10,252,13,0,0
4649,06:56:00,06:56:10,240,1,0,0
4649,06:58:00,06:58:10,241,2,0,0
4649,06:59:00,06:59:10,242,3,0,0
4649,07:02:00,07:02:10,243,4,0,0
4649,07:04:00,07:04:10,244,5,0,0
4649,07:06:00,07:06:10,245,6,0,0
4649,07:08:00,07:08:10,246,7,0,0
4649,07:11:00,07:11:10,247,8,0,0
4649,07:12:00,07:12:10,248,9,0,0
4649,07:18:00,07:18:10,249,10,0,0
4649,07:20:00,07:20:10,250,11,0,0
4649,07:21:00,07:21:10,251,12,0,0
4649,07:22:00,07:22:10,252,13,0,0
4650,07:02:00,07:02:10,240,1,0,0
4650,07:04:00,07:04:10,241,2,0,0
4650,07:05:00,07:05:10,242,3,0,0
4650,07:08:00,07:08:10,243,4,0,0
4650,07:10:00,07:10:10,244,5,0,0
4650,07:12:00,07:12:10,245,6,0,0
4650,07:14:00,07:14:10,246,7,0,0
4650,07:17:00,07:17:10,247,8,0,0
4650,07:18:00,07:18:10,248,9,0,0
4650,07:24:00,07:24:10,249,10,0,0
4650,07:26:00,07:26:10,250,11,0,0
4650,07:27:00,07:27:10,251,12,0,0
4650,07:28:00,07:28:10,252,13,0,0
4651,07:07:00,07:07:10,240,1,0,0
4651,07:09:00,07:09:10,241,2,0,0
4651,07:10:00,07:10:10,242,3,0,0
4651,07:13:00,07:13:10,243,4,0,0
4651,07:15:00,07:15:10,244,5,0,0
4651,07:17:00,07:17:10,245,6,0,0
4651,07:19:00,07:19:10,246,7,0,0
4651,07:22:00,07:22:10,247,8,0,0
4651,07:23:00,07:23:10,248,9,0,0
4651,07:29:00,07:29:10,249,10,0,0
4651,07:31:00,07:31:10,250,11,0,0
4651,07:32:00,07:32:10,251,12,0,0
4651,07:33:00,07:33:10,252,13,0,0
4652,07:12:00,07:12:10,240,1,0,0
4652,07:14:00,07:14:10,241,2,0,0
4652,07:15:00,07:15:10,242,3,0,0
4652,07:18:00,07:18:10,243,4,0,0
4652,07:20:00,07:20:10,244,5,0,0
4652,07:22:00,07:22:10,245,6,0,0
4652,07:24:00,07:24:10,246,7,0,0
4652,07:27:00,07:27:10,247,8,0,0
4652,07:28:00,07:28:10,248,9,0,0
4652,07:34:00,07:34:10,249,10,0,0
4652,07:36:00,07:36:10,250,11,0,0
4652,07:37:00,07:37:10,251,12,0,0
4652,07:38:00,07:38:10,252,13,0,0
4653,07:17:00,07:17:10,240,1,0,0
4653,07:19:00,07:19:10,241,2,0,0
4653,07:20:00,07:20:10,242,3,0,0
4653,07:23:00,07:23:10,243,4,0,0
4653,07:25:00,07:25:10,244,5,0,0
4653,07:27:00,07:27:10,245,6,0,0
4653,07:29:00,07:29:10,246,7,0,0
4653,07:32:00,07:32:10,247,8,0,0
4653,07:33:00,07:33:10,248,9,0,0
4653,07:39:00,07:39:10,249,10,0,0
4653,07:41:00,07:41:10,250,11,0,0
4653,07:42:00,07:42:10,251,12,0,0
4653,07:43:00,07:43:10,252,13,0,0
4654,07:22:00,07:22:10,240,1,0,0
4654,07:24:00,07:24:10,241,2,0,0
4654,07:25:00,07:25:10,242,3,0,0
4654,07:28:00,07:28:10,243,4,0,0
4654,07:30:00,07:30:10,244,5,0,0
4654,07:32:00,07:32:10,245,6,0,0
4654,07:34:00,07:34:10,246,7,0,0
4654,07:37:00,07:37:10,247,8,0,0
4654,07:38:00,07:38:10,248,9,0,0
4654,07:44:00,07:44:10,249,10,0,0
4654,07:46:00,07:46:10,250,11,0,0
4654,07:47:00,07:47:10,251,12,0,0
4654,07:48:00,07:48:10,252,13,0,0
4655,07:27:00,07:27:10,240,1,0,0
4655,07:29:00,07:29:10,241,2,0,0
4655,07:30:00,07:30:10,242,3,0,0
4655,07:33:00,07:33:10,243,4,0,0
4655,07:35:00,07:35:10,244,5,0,0
4655,07:37:00,07:37:10,245,6,0,0
4655,07:39:00,07:39:10,246,7,0,0
4655,07:42:00,07:42:10,247,8,0,0
4655,07:43:00,07:43:10,248,9,0,0
4655,07:49:00,07:49:10,249,10,0,0
4655,07:51:00,07:51:10,250,11,0,0
4655,07:52:00,07:52:10,251,12,0,0
4655,07:53:00,07:53:10,252,13,0,0
4656,07:32:00,07:32:10,240,1,0,0
4656,07:34:00,07:34:10,241,2,0,0
4656,07:35:00,07:35:10,242,3,0,0
4656,07:42:00,07:42:10,246,7,0,0
4656,07:45:00,07:45:10,247,8,0,0
4656,07:46:00,07:46:10,248,9,0,0
4656,07:52:00,07:52:10,249,10,0,0
4656,07:54:00,07:54:10,250,11,0,0
4656,07:55:00,07:55:10,251,12,0,0
4656,07:56:00,07:56:10,252,13,0,0
4657,07:38:00,07:38:10,242,3,0,0
4657,07:41:00,07:41:10,243,4,0,0
4657,07:43:00,07:43:10,244,5,0,0
4657,07:45:00,07:45:10,245,6,0,0
4657,07:47:00,07:47:10,246,7,0,0
4657,07:50:00,07:50:10,247,8,0,0
4657,07:51:00,07:51:10,248,9,0,0
4657,07:57:00,07:57:10,249,10,0,0
4657,07:59:00,07:59:10,250,11,0,0
4657,08:00:00,08:00:10,251,12,0,0
4657,08:01:00,08:01:10,252,13,0,0
4658,07:40:00,07:40:10,240,1,0,0
4658,07:42:00,07:42:10,241,2,0,0
4658,07:43:00,07:43:10,242,3,0,0
4658,07:46:00,07:46:10,243,4,0,0
4658,07:48:00,07:48:10,244,5,0,0
4658,07:50:00,07:50:10,245,6,0,0
4658,07:52:00,07:52:10,246,7,0,0
4658,07:55:00,07:55:10,247,8,0,0
4658,07:56:00,07:56:10,248,9,0,0
4658,08:02:00,08:02:10,249,10,0,0
4658,08:04:00,08:04:10,250,11,0,0
4658,08:05:00,08:05:10,251,12,0,0
4658,08:06:00,08:06:10,252,13,0,0
4659,07:48:00,07:48:10,240,1,0,0
4659,07:50:00,07:50:10,241,2,0,0
4659,07:51:00,07:51:10,242,3,0,0
4659,07:58:00,07:58:10,246,7,0,0
4659,08:01:00,08:01:10,247,8,0,0
4659,08:02:00,08:02:10,248,9,0,0
4659,08:08:00,08:08:10,249,10,0,0
4659,08:10:00,08:10:10,250,11,0,0
4659,08:11:00,08:11:10,251,12,0,0
4659,08:12:00,08:12:10,252,13,0,0
4660,07:55:00,07:55:10,242,3,0,0
4660,07:58:00,07:58:10,243,4,0,0
4660,08:00:00,08:00:10,244,5,0,0
4660,08:02:00,08:02:10,245,6,0,0
4660,08:04:00,08:04:10,246,7,0,0
4660,08:07:00,08:07:10,247,8,0,0
4660,08:08:00,08:08:10,248,9,0,0
4660,08:14:00,08:14:10,249,10,0,0
4660,08:16:00,08:16:10,250,11,0,0
4660,08:17:00,08:17:10,251,12,0,0
4660,08:18:00,08:18:10,252,13,0,0
4661,07:56:00,07:56:10,240,1,0,0
4661,07:58:00,07:58:10,241,2,0,0
4661,07:59:00,07:59:10,242,3,0,0
4661,08:06:00,08:06:10,246,7,0,0
4661,08:09:00,08:09:10,247,8,0,0
4661,08:10:00,08:10:10,248,9,0,0
4661,08:16:00,08:16:10,249,10,0,0
4661,08:18:00,08:18:10,250,11,0,0
4661,08:19:00,08:19:10,251,12,0,0
4661,08:20:00,08:20:10,252,13,0,0
4662,08:02:00,08:02:10,242,3,0,0
4662,08:05:00,08:05:10,243,4,0,0
4662,08:07:00,08:07:10,244,5,0,0
4662,08:09:00,08:09:10,245,6,0,0
4662,08:11:00,08:11:10,246,7,0,0
4662,08:14:00,08:14:10,247,8,0,0
4662,08:15:00,08:15:10,248,9,0,0
4662,08:21:00,08:21:10,249,10,0,0
4662,08:23:00,08:23:10,250,11,0,0
4662,08:24:00,08:24:10,251,12,0,0
4662,08:25:00,08:25:10,252,13,0,0
4663,08:04:00,08:04:10,240,1,0,0
4663,08:06:00,08:06:10,241,2,0,0
4663,08:07:00,08:07:10,242,3,0,0
4663,08:14:00,08:14:10,246,7,0,0
4663,08:17:00,08:17:10,247,8,0,0
4663,08:18:00,08:18:10,248,9,0,0
4663,08:24:00,08:24:10,249,10,0,0
4663,08:26:00,08:26:10,250,11,0,0
4663,08:27:00,08:27:10,251,12,0,0
4663,08:28:00,08:28:10,252,13,0,0
