trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4769,08:35:00,08:35:10,246,7,0,0
4769,08:38:00,08:38:10,247,8,0,0
4769,08:39:00,08:39:10,248,9,0,0
4769,08:45:00,08:45:10,249,10,0,0
4769,08:47:00,08:47:10,250,11,0,0
4769,08:48:00,08:48:10,251,12,0,0
4769,08:49:00,08:49:10,252,13,0,0
4770,08:28:00,08:28:10,240,1,0,0
4770,08:30:00,08:30:10,241,2,0,0
4770,08:31:00,08:31:10,242,3,0,0
4770,08:34:00,08:34:10,243,4,0,0
4770,08:36:00,08:36:10,244,5,0,0
4770,08:38:00,08:38:10,245,6,0,0
4770,08:40:00,08:40:10,246,7,0,0
4770,08:43:00,08:43:10,247,8,0,0
4770,08:44:00,08:44:10,248,9,0,0
4770,08:50:00,08:50:10,249,10,0,0
4770,08:52:00,08:52:10,250,11,0,0
4770,08:53:00,08:53:10,251,12,0,0
4770,08:54:00,08:54:10,252,13,0,0
4771,08:34:00,08:34:10,240,1,0,0
4771,08:36:00,08:36:10,241,2,0,0
4771,08:37:00,08:37:10,242,3,0,0
4771,08:40:00,08:40:10,243,4,0,0
4771,08:42:00,08:42:10,244,5,0,0
4771,08:44:00,08:44:10,245,6,0,0
4771,08:46:00,08:46:10,246,7,0,0
4771,08:49:00,08:49:10,247,8,0,0
4771,08:50:00,08:50:10,248,9,0,0
4771,08:56:00,08:56:10,249,10,0,0
4771,08:58:00,08:58:10,250,11,0,0
4771,08:59:00,08:59:10,251,12,0,0
4771,09:00:00,09:00:10,252,13,0,0
4772,08:42:00,08:42:10,240,1,0,0
4772,08:44:00,08:44:10,241,2,0,0
4772,08:45:00,08:45:10,242,3,0,0
4772,08:48:00,08:48:10,243,4,0,0
4772,08:50:00,08:50:10,244,5,0,0
4772,08:52:00,08:52:10,245,6,0,0
4772,08:54:00,08:54:10,246,7,0,0
4772,08:57:00,08:57:10,247,8,0,0
4772,08:58:00,08:58:10,248,9,0,0
4772,09:04:00,09:04:10,249,10,0,0
4772,09:06:00,09:06:10,250,11,0,0
4772,09:07:00,09:07:10,251,12,0,0
4772,09:08:00,09:08:10,252,13,0,0
4773,08:51:00,08:51:10,240,1,0,0
4773,08:53:00,08:53:10,241,2,0,0
4773,08:54:00,08:54:10,242,3,0,0
4773,08:57:00,08:57:10,243,4,0,0
4773,08:59:00,08:59:10,244,5,0,0
4773,09:01:00,09:01:10,245,6,0,0
4773,09:03:00,09:03:10,246,7,0,0
4773,09:06:00,09:06:10,247,8,0,0
4773,09:07:00,09:07:10,248,9,0,0
4773,09:13:00,09:13:10,249,10,0,0
4773,09:15:00,09:15:10,250,11,0,0
4773,09:16:00,09:16:10,251,12,0,0
4773,09:17:00,09:17:10,252,13,0,0
4774,09:01:00,09:01:10,240,1,0,0
4774,09:03:00,09:03:10,241,2,0,0
4774,09:04:00,09:04:10,242,3,0,0
4774,09:07:00,09:07:10,243,4,0,0
4774,09:09:00,09:09:10,244,5,0,0
4774,09:11:00,09:11:10,245,6,0,0
4774,09:13:00,09:13:10,246,7,0,0
4774,09:16:00,09:16:10,247,8,0,0
4774,09:17:00,09:17:10,248,9,0,0
4774,09:23:00,09:23:10,249,10,0,0
4774,09:25:00,09:25:10,250,11,0,0
4774,09:26:00,09:26:10,251,12,0,0
4774,09:27:00,09:27:10,252,13,0,0
4775,09:12:00,09:12:10,240,1,0,0
4775,09:14:00,09:14:10,241,2,0,0
4775,09:15:00,09:15:10,242,3,0,0
4775,09:18:00,09:18:10,243,4,0,0
4775,09:20:00,09:20:10,244,5,0,0
4775,09:22:00,09:22:10,245,6,0,0
4775,09:24:00,09:24:10,246,7,0,0
4775,09:27:00,09:27:10,247,8,0,0
4775,09:28:00,09:28:10,248,9,0,0
4775,09:34:00,09:34:10,249,10,0,0
4775,09:36:00,09:36:10,250,11,0,0
4775,09:37:00,09:37:10,251,12,0,0
4775,09:38:00,09:38:10,252,13,0,0
4776,09:24:00,09:24:10,240,1,0,0
4776,09:26:00,09:26:10,241,2,0,0
4776,09:27:00,09:27:10,242,3,0,0
4776,09:30:00,09:30:10,243,4,0,0
4776,09:32:00,09:32:10,244,5,0,0
4776,09:34:00,09:34:10,245,6,0,0
4776,09:36:00,09:36:10,246,7,0,0
4776,09:39:00,09:39:10,247,8,0,0
4776,09:40:00,09:40:10,248,9,0,0
4776,09:46:00,09:46:10,249,10,0,0
4776,09:48:00,09:48:10,250,11,0,0
4776,09:49:00,09:49:10,251,12,0,0
4776,09:50:00,09:50:10,252,13,0,0
4777,09:36:00,09:36:10,240,1,0,0
4777,09:38:00,09:38:10,241,2,0,0
4777,09:39:00,09:39:10,242,3,0,0
4777,09:42:00,09:42:10,243,4,0,0
4777,09:44:00,09:44:10,244,5,0,0
4777,09:46:00,09:46:10,245,6,0,0
4777,09:48:00,09:48:10,246,7,0,0
4777,09:51:00,09:51:10,247,8,0,0
4777,09:52:00,09:52:10,248,9,0,0
4777,09:58:00,09:58:10,249,10,0,0
4777,10:00:00,10:00:10,250,11,0,0
4777,10:01:00,10:01:10,251,12,0,0
4777,10:02:00,10:02:10,252,13,0,0
4778,09:48:00,09:48:10,240,1,0,0
4778,09:50:00,09:50:10,241,2,0,0
4778,09:51:00,09:51:10,242,3,0,0
4778,09:54:00,09:54:10,243,4,0,0
4778,09:56:00,09:56:10,244,5,0,0
4778,09:58:00,09:58:10,245,6,0,0
4778,10:00:00,10:00:10,246,7,0,0
4778,10:03:00,10:03:10,247,8,0,0
4778,10:04:00,10:04:10,248,9,0,0
4778,10:10:00,10:10:10,249,10,0,0
4778,10:12:00,10:12:10,250,11,0,0
4778,10:13:00,10:13:10,251,12,0,0
4778,10:14:00,10:14:10,252,13,0,0
4779,10:00:00,10:00:10,240,1,0,0
4779,10:02:00,10:02:10,241,2,0,0
4779,10:03:00,10:03:10,242,3,0,0
4779,10:06:00,10:06:10,243,4,0,0
4779,10:08:00,10:08:10,244,5,0,0
4779,10:10:00,10:10:10,245,6,0,0
4779,10:12:00,10:12:10,246,7,0,0
4779,10:15:00,10:15:10,247,8,0,0
4779,10:16:00,10:16:10,248,9,0,0
4779,10:22:00,10:22:10,249,10,0,0
4779,10:24:00,10:24:10,250,11,0,0
4779,10:25:00,10:25:10,251,12,0,0
4779,10:26:00,10:26:10,252,13,0,0
4780,10:12:00,10:12:10,240,1,0,0
4780,10:14:00,10:14:10,241,2,0,0
4780,10:15:00,10:15:10,242,3,0,0
4780,10:18:00,10:18:10,243,4,0,0
4780,10:20:00,10:20:10,244,5,0,0
4780,10:22:00,10:22:10,245,6,0,0
4780,10:24:00,10:24:10,246,7,0,0
4780,10:27:00,10:27:10,247,8,0,0
4780,10:28:00,10:28:10,248,9,0,0
4780,10:34:00,10:34:10,249,10,0,0
4780,10:36:00,10:36:10,250,11,0,0
4780,10:37:00,10:37:10,251,12,0,0
4780,10:38:00,10:38:10,252,13,0,0
4781,10:24:00,10:24:10,240,1,0,0
4781,10:26:00,10:26:10,241,2,0,0
4781,10:27:00,10:27:10,242,3,0,0
4781,10:30:00,10:30:10,243,4,0,0
4781,10:32:00,10:32:10,244,5,0,0
4781,10:34:00,10:34:10,245,6,0,0
4781,10:36:00,10:36:10,246,7,0,0
4781,10:39:00,10:39:10,247,8,0,0
4781,10:40:00,10:40:10,248,9,0,0
4781,10:46:00,10:46:10,249,10,0,0
4781,10:48:00,10:48:10,250,11,0,0
4781,10:49:00,10:49:10,251,12,0,0
4781,10:50:00,10:50:10,252,13,0,0
4782,10:36:00,10:36:10,240,1,0,0
4782,10:38:00,10:38:10,241,2,0,0
4782,10:39:00,10:39:10,242,3,0,0
4782,10:42:00,10:42:10,243,4,0,0
4782,10:44:00,10:44:10,244,5,0,0
4782,10:46:00,10:46:10,245,6,0,0
4782,10:48:00,10:48:10,246,7,0,0
4782,10:51:00,10:51:10,247,8,0,0
4782,10:52:00,10:52:10,248,9,0,0
4782,10:58:00,10:58:10,249,10,0,0
4782,11:00:00,11:00:10,250,11,0,0
4782,11:01:00,11:01:10,251,12,0,0
4782,11:02:00,11:02:10,252,13,0,0
4783,10:48:00,10:48:10,240,1,0,0
4783,10:50:00,10:50:10,241,2,0,0
4783,10:51:00,10:51:10,242,3,0,0
4783,10:54:00,10:54:10,243,4,0,0
4783,10:56:00,10:56:10,244,5,0,0
4783,10:58:00,10:58:10,245,6,0,0
4783,11:00:00,11:00:10,246,7,0,0
4783,11:03:00,11:03:10,247,8,0,0
4783,11:04:00,11:04:10,248,9,0,0
4783,11:10:00,11:10:10,249,10,0,0
4783,11:12:00,11:12:10,250,11,0,0
4783,11:13:00,11:13:10,251,12,0,0
4783,11:14:00,11:14:10,252,13,0,0
4784,11:00:00,11:00:10,240,1,0,0
4784,11:02:00,11:02:10,241,2,0,0
4784,11:03:00,11:03:10,242,3,0,0
4784,11:06:00,11:06:10,243,4,0,0
4784,11:08:00,11:08:10,244,5,0,0
4784,11:10:00,11:10:10,245,6,0,0
4784,11:12:00,11:12:10,246,7,0,0
4784,11:15:00,11:15:10,247,8,0,0
4784,11:16:00,11:16:10,248,9,0,0
4784,11:22:00,11:22:10,249,10,0,0
4784,11:24:00,11:24:10,250,11,0,0
4784,11:25:00,11:25:10,251,12,0,0
4784,11:26:00,11:26:10,252,13,0,0
4785,11:12:00,11:12:10,240,1,0,0
4785,11:14:00,11:14:10,241,2,0,0
4785,11:15:00,11:15:10,242,3,0,0
4785,11:18:00,11:18:10,243,4,0,0
4785,11:20:00,11:20:10,244,5,0,0
4785,11:22:00,11:22:10,245,6,0,0
4785,11:24:00,11:24:10,246,7,0,0
4785,11:27:00,11:27:10,247,8,0,0
4785,11:28:00,11:28:10,248,9,0,0
4785,11:34:00,11:34:10,249,10,0,0
4785,11:36:00,11:36:10,250,11,0,0
4785,11:37:00,11:37:10,251,12,0,0
4785,11:38:00,11:38:10,252,13,0,0
4786,11:24:00,11:24:10,240,1,0,0
4786,11:26:00,11:26:10,241,2,0,0
4786,11:27:00,11:27:10,242,3,0,0
4786,11:30:00,11:30:10,243,4,0,0
4786,11:32:00,11:32:10,244,5,0,0
4786,11:34:00,11:34:10,245,6,0,0
4786,11:36:00,11:36:10,246,7,0,0
4786,11:39:00,11:39:10,247,8,0,0
4786,11:40:00,11:40:10,248,9,0,0
4786,11:46:00,11:46:10,249,10,0,0
4786,11:48:00,11:48:10,250,11,0,0
4786,11:49:00,11:49:10,251,12,0,0
4786,11:50:00,11:50:10,252,13,0,0
4787,11:36:00,11:36:10,240,1,0,0
4787,11:38:00,11:38:10,241,2,0,0
4787,11:39:00,11:39:10,242,3,0,0
4787,11:42:00,11:42:10,243,4,0,0
4787,11:44:00,11:44:10,244,5,0,0
4787,11:46:00,11:46:10,245,6,0,0
4787,11:48:00,11:48:10,246,7,0,0
4787,11:51:00,11:51:10,247,8,0,0
4787,11:52:00,11:52:10,248,9,0,0
4787,11:58:00,11:58:10,249,10,0,0
4787,12:00:00,12:00:10,250,11,0,0
4787,12:01:00,12:01:10,251,12,0,0
4787,12:02:00,12:02:10,252,13,0,0
4788,11:48:00,11:48:10,240,1,0,0
4788,11:50:00,11:50:10,241,2,0,0
4788,11:51:00,11:51:10,242,3,0,0
4788,11:54:00,11:54:10,243,4,0,0
4788,11:56:00,11:56:10,244,5,0,0
4788,11:58:00,11:58:10,245,6,0,0
4788,12:00:00,12:00:10,246,7,0,0
4788,12:03:00,12:03:10,247,8,0,0
4788,12:04:00,12:04:10,248,9,0,0
4788,12:10:00,12:10:10,249,10,0,0
4788,12:12:00,12:12:10,250,11,0,0
4788,12:13:00,12:13:10,251,12,0,0
4788,12:14:00,12:14:10,252,13,0,0
4789,12:00:00,12:00:10,240,1,0,0
4789,12:02:00,12:02:10,241,2,0,0
4789,12:03:00,12:03:10,242,3,0,0
4789,12:06:00,12:06:10,243,4,0,0
4789,12:08:00,12:08:10,244,5,0,0
4789,12:10:00,12:10:10,245,6,0,0
4789,12:12:00,12:12:10,246,7,0,0
4789,12:15:00,12:15:10,247,8,0,0
4789,12:16:00,12:16:10,248,9,0,0
4789,12:22:00,12:22:10,249,10,0,0
4789,12:24:00,12:24:10,250,11,0,0
4789,12:25:00,12:25:10,251,12,0,0
4789,12:26:00,12:26:10,252,13,0,0
4790,12:12:00,12:12:10,240,1,0,0
4790,12:14:00,12:14:10,241,2,0,0
4790,12:15:00,12:15:10,242,3,0,0
4790,12:18:00,12:18:10,243,4,0,0
4790,12:20:00,12:20:10,244,5,0,0
4790,12:22:00,12:22:10,245,6,0,0
4790,12:24:00,12:24:10,246,7,0,0
4790,12:27:00,12:27:10,247,8,0,0
4790,12:28:00,12:28:10,248,9,0,0
4790,12:34:00,12:34:10,249,10,0,0
4790,12:36:00,12:36:10,250,11,0,0
4790,12:37:00,12:37:10,251,12,0,0
4790,12:38:00,12:38:10,252,13,0,0
4791,12:24:00,12:24:10,240,1,0,0
4791,12:26:00,12:26:10,241,2,0,0
4791,12:27:00,12:27:10,242,3,0,0
4791,12:30:00,12:30:10,243,4,0,0
4791,12:32:00,12:32:10,244,5,0,0
4791,12:34:00,12:34:10,245,6,0,0
4791,12:36:00,12:36:10,246,7,0,0
4791,12:39:00,12:39:10,247,8,0,0
4791,12:40:00,12:40:10,248,9,0,0
4791,12:46:00,12:46:10,249,10,0,0
4791,12:48:00,12:48:10,250,11,0,0
4791,12:49:00,12:49:10,251,12,0,0
4791,12:50:00,12:50:10,252,13,0,0
4792,12:36:00,12:36:10,240,1,0,0
4792,12:38:00,12:38:10,241,2,0,0
4792,12:39:00,12:39:10,242,3,0,0
4792,12:42:00,12:42:10,243,4,0,0
4792,12:44:00,12:44:10,244,5,0,0
4792,12:46:00,12:46:10,245,6,0,0
4792,12:48:00,12:48:10,246,7,0,0
4792,12:51:00,12:51:10,247,8,0,0
4792,12:52:00,12:52:10,248,9,0,0
4792,12:58:00,12:58:10,249,10,0,0
4792,13:00:00,13:00:10,250,11,0,0
4792,13:01:00,13:01:10,251,12,0,0
4792,13:02:00,13:02:10,252,13,0,0
4793,12:48:00,12:48:10,240,1,0,0
4793,12:50:00,12:50:10,241,2,0,0
4793,12:51:00,12:51:10,242,3,0,0
4793,12:54:00,12:54:10,243,4,0,0
4793,12:56:00,12:56:10,244,5,0,0
4793,12:58:00,12:58:10,245,6,0,0
4793,13:00:00,13:00:10,246,7,0,0
4793,13:03:00,13:03:10,247,8,0,0
4793,13:04:00,13:04:10,248,9,0,0
4793,13:10:00,13:10:10,249,10,0,0
4793,13:12:00,13:12:10,250,11,0,0
4793,13:13:00,13:13:10,251,12,0,0
4793,13:14:00,13:14:10,252,13,0,0
4794,13:00:00,13:00:10,240,1,0,0
4794,13:02:00,13:02:10,241,2,0,0
4794,13:03:00,13:03:10,242,3,0,0
4794,13:06:00,13:06:10,243,4,0,0
4794,13:08:00,13:08:10,244,5,0,0
4794,13:10:00,13:10:10,245,6,0,0
4794,13:12:00,13:12:10,246,7,0,0
4794,13:15:00,13:15:10,247,8,0,0
4794,13:16:00,13:16:10,248,9,0,0
4794,13:22:00,13:22:10,249,10,0,0
4794,13:24:00,13:24:10,250,11,0,0
4794,13:25:00,13:25:10,251,12,0,0
4794,13:26:00,13:26:10,252,13,0,0
4795,13:12:00,13:12:10,240,1,0,0
4795,13:14:00,13:14:10,241,2,0,0
4795,13:15:00,13:15:10,242,3,0,0
4795,13:18:00,13:18:10,243,4,0,0
4795,13:20:00,13:20:10,244,5,0,0
4795,13:22:00,13:22:10,245,6,0,0
4795,13:24:00,13:24:10,246,7,0,0
4795,13:27:00,13:27:10,247,8,0,0
4795,13:28:00,13:28:10,248,9,0,0
4795,13:34:00,13:34:10,249,10,0,0
4795,13:36:00,13:36:10,250,11,0,0
4795,13:37:00,13:37:10,251,12,0,0
4795,13:38:00,13:38:10,252,13,0,0
4796,13:24:00,13:24:10,240,1,0,0
4796,13:26:00,13:26:10,241,2,0,0
4796,13:27:00,13:27:10,242,3,0,0
4796,13:30:00,13:30:10,243,4,0,0
4796,13:32:00,13:32:10,244,5,0,0
4796,13:34:00,13:34:10,245,6,0,0
4796,13:36:00,13:36:10,246,7,0,0
4796,13:39:00,13:39:10,247,8,0,0
4796,13:40:00,13:40:10,248,9,0,0
4796,13:46:00,13:46:10,249,10,0,0
4796,13:48:00,13:48:10,250,11,0,0
4796,13:49:00,13:49:10,251,12,0,0
4796,13:50:00,13:50:10,252,13,0,0
4797,13:35:00,13:35:10,240,1,0,0
4797,13:37:00,13:37:10,241,2,0,0
4797,13:38:00,13:38:10,242,3,0,0
4797,13:41:00,13:41:10,243,4,0,0
4797,13:43:00,13:43:10,244,5,0,0
4797,13:45:00,13:45:10,245,6,0,0
4797,13:47:00,13:47:10,246,7,0,0
4797,13:50:00,13:50:10,247,8,0,0
4797,13:51:00,13:51:10,248,9,0,0
4797,13:57:00,13:57:10,249,10,0,0
4797,13:59:00,13:59:10,250,11,0,0
4797,14:00:00,14:00:10,251,12,0,0
4797,14:01:00,14:01:10,252,13,0,0
4798,13:45:00,13:45:10,240,1,0,0
4798,13:47:00,13:47:10,241,2,0,0
4798,13:48:00,13:48:10,242,3,0,0
4798,13:51:00,13:51:10,243,4,0,0
4798,13:53:00,13:53:10,244,5,0,0
4798,13:55:00,13:55:10,245,6,0,0
4798,13:57:00,13:57:10,246,7,0,0
4798,14:00:00,14:00:10,247,8,0,0
4798,14:01:00,14:01:10,248,9,0,0
4798,14:07:00,14:07:10,249,10,0,0
4798,14:09:00,14:09:10,250,11,0,0
4798,14:10:00,14:10:10,251,12,0,0
4798,14:11:00,14:11:10,252,13,0,0
4799,13:55:00,13:55:10,240,1,0,0
4799,13:57:00,13:57:10,241,2,0,0
4799,13:58:00,13:58:10,242,3,0,0
4799,14:01:00,14:01:10,243,4,0,0
4799,14:03:00,14:03:10,244,5,0,0
4799,14:05:00,14:05:10,245,6,0,0
4799,14:07:00,14:07:10,246,7,0,0
4799,14:10:00,14:10:10,247,8,0,0
4799,14:11:00,14:11:10,248,9,0,0
4799,14:17:00,14:17:10,249,10,0,0
4799,14:19:00,14:19:10,250,11,0,0
4799,14:20:00,14:20:10,251,12,0,0
4799,14:21:00,14:21:10,252,13,0,0
4800,14:05:00,14:05:10,240,1,0,0
4800,14:07:00,14:07:10,241,2,0,0
4800,14:08:00,14:08:10,242,3,0,0
4800,14:11:00,14:11:10,243,4,0,0
4800,14:13:00,14:13:10,244,5,0,0
4800,14:15:00,14:15:10,245,6,0,0
4800,14:17:00,14:17:10,246,7,0,0
4800,14:20:00,14:20:10,247,8,0,0
4800,14:21:00,14:21:10,248,9,0,0
4800,14:27:00,14:27:10,249,10,0,0
4800,14:29:00,14:29:10,250,11,0,0
4800,14:30:00,14:30:10,251,12,0,0
4800,14:31:00,14:31:10,252,13,0,0
4801,14:13:00,14:13:10,240,1,0,0
4801,14:15:00,14:15:10,241,2,0,0
4801,14:16:00,14:16:10,242,3,0,0
4801,14:19:00,14:19:10,243,4,0,0
4801,14:21:00,14:21:10,244,5,0,0
4801,14:23:00,14:23:10,245,6,0,0
4801,14:25:00,14:25:10,246,7,0,0
4801,14:28:00,14:28:10,247,8,0,0
4801,14:29:00,14:29:10,248,9,0,0
4801,14:35:00,14:35:10,249,10,0,0
4801,14:37:00,14:37:10,250,11,0,0
4801,14:38:00,14:38:10,251,12,0,0
4801,14:39:00,14:39:10,252,13,0,0
4802,14:24:00,14:24:10,240,1,0,0
4802,14:26:00,14:26:10,241,2,0,0
4802,14:27:00,14:27:10,242,3,0,0
4802,14:30:00,14:30:10,243,4,0,0
4802,14:32:00,14:32:10,244,5,0,0
4802,14:34:00,14:34:10,245,6,0,0
4802,14:36:00,14:36:10,246,7,0,0
4802,14:39:00,14:39:10,247,8,0,0
4802,14:40:00,14:40:10,248,9,0,0
4802,14:46:00,14:46:10,249,10,0,0
4802,14:48:00,14:48:10,250,11,0,0
4802,14:49:00,14:49:10,251,12,0,0
4802,14:50:00,14:50:10,252,13,0,0
4803,14:36:00,14:36:10,240,1,0,0
4803,14:38:00,14:38:10,241,2,0,0
4803,14:39:00,14:39:10,242,3,0,0
4803,14:42:00,14:42:10,243,4,0,0
4803,14:44:00,14:44:10,244,5,0,0
4803,14:46:00,14:46:10,245,6,0,0
4803,14:48:00,14:48:10,246,7,0,0
4803,14:51:00,14:51:10,247,8,0,0
4803,14:52:00,14:52:10,248,9,0,0
4803,14:58:00,14:58:10,249,10,0,0
4803,15:00:00,15:00:10,250,11,0,0
4803,15:01:00,15:01:10,251,12,0,0
4803,15:02:00,15:02:10,252,13,0,0
4804,14:48:00,14:48:10,240,1,0,0
4804,14:50:00,14:50:10,241,2,0,0
4804,14:51:00,14:51:10,242,3,0,0
4804,14:54:00,14:54:10,243,4,0,0
4804,14:56:00,14:56:10,244,5,0,0
4804,14:58:00,14:58:10,245,6,0,0
4804,15:00:00,15:00:10,246,7,0,0
4804,15:03:00,15:03:10,247,8,0,0
4804,15:04:00,15:04:10,248,9,0,0
4804,15:10:00,15:10:10,249,10,0,0
4804,15:12:00,15:12:10,250,11,0,0
4804,15:13:00,15:13:10,251,12,0,0
4804,15:14:00,15:14:10,252,13,0,0
4805,15:00:00,15:00:10,240,1,0,0
4805,15:02:00,15:02:10,241,2,0,0
4805,15:03:00,15:03:10,242,3,0,0
4805,15:06:00,15:06:10,243,4,0,0
4805,15:08:00,15:08:10,244,5,0,0
4805,15:10:00,15:10:10,245,6,0,0
4805,15:12:00,15:12:10,246,7,0,0
4805,15:15:00,15:15:10,247,8,0,0
4805,15:16:00,15:16:10,248,9,0,0
4805,15:22:00,15:22:10,249,10,0,0
4805,15:24:00,15:24:10,250,11,0,0
4805,15:25:00,15:25:10,251,12,0,0
4805,15:26:00,15:26:10,252,13,0,0
4806,15:10:00,15:10:10,240,1,0,0
4806,15:12:00,15:12:10,241,2,0,0
4806,15:13:00,15:13:10,242,3,0,0
4806,15:16:00,15:16:10,243,4,0,0
4806,15:18:00,15:18:10,244,5,0,0
4806,15:20:00,15:20:10,245,6,0,0
4806,15:22:00,15:22:10,246,7,0,0
4806,15:25:00,15:25:10,247,8,0,0
4806,15:26:00,15:26:10,248,9,0,0
4806,15:32:00,15:32:10,249,10,0,0
4806,15:34:00,15:34:10,250,11,0,0
4806,15:35:00,15:35:10,251,12,0,0
4806,15:36:00,15:36:10,252,13,0,0
4807,15:20:00,15:20:10,240,1,0,0
4807,15:22:00,15:22:10,241,2,0,0
4807,15:23:00,15:23:10,242,3,0,0
4807,15:26:00,15:26:10,243,4,0,0
4807,15:28:00,15:28:10,244,5,0,0
4807,15:30:00,15:30:10,245,6,0,0
4807,15:32:00,15:32:10,246,7,0,0
4807,15:35:00,15:35:10,247,8,0,0
4807,15:36:00,15:36:10,248,9,0,0
4807,15:42:00,15:42:10,249,10,0,0
4807,15:44:00,15:44:10,250,11,0,0
4807,15:45:00,15:45:10,251,12,0,0
4807,15:46:00,15:46:10,252,13,0,0
4808,15:30:00,15:30:10,240,1,0,0
4808,15:32:00,15:32:10,241,2,0,0
4808,15:33:00,15:33:10,242,3,0,0
4808,15:36:00,15:36:10,243,4,0,0
4808,15:38:00,15:38:10,244,5,0,0
4808,15:40:00,15:40:10,245,6,0,0
4808,15:42:00,15:42:10,246,7,0,0
4808,15:45:00,15:45:10,247,8,0,0
4808,15:46:00,15:46:10,248,9,0,0
4808,15:52:00,15:52:10,249,10,0,0
4808,15:54:00,15:54:10,250,11,0,0
4808,15:55:00,15:55:10,251,12,0,0
4808,15:56:00,15:56:10,252,13,0,0
4809,15:40:00,15:40:10,240,1,0,0
4809,15:42:00,15:42:10,241,2,0,0
4809,15:43:00,15:43:10,242,3,0,0
4809,15:46:00,15:46:10,243,4,0,0
4809,15:48:00,15:48:10,244,5,0,0
4809,15:50:00,15:50:10,245,6,0,0
4809,15:52:00,15:52:10,246,7,0,0
4809,15:55:00,15:55:10,247,8,0,0
4809,15:56:00,15:56:10,248,9,0,0
4809,16:02:00,16:02:10,249,10,0,0
4809,16:04:00,16:04:10,250,11,0,0
4809,16:05:00,16:05:10,251,12,0,0
4809,16:06:00,16:06:10,252,13,0,0
4810,15:49:00,15:49:10,240,1,0,0
4810,15:51:00,15:51:10,241,2,0,0
4810,15:52:00,15:52:10,242,3,0,0
4810,15:55:00,15:55:10,243,4,0,0
4810,15:57:00,15:57:10,244,5,0,0
4810,15:59:00,15:59:10,245,6,0,0
4810,16:01:00,16:01:10,246,7,0,0
4810,16:04:00,16:04:10,247,8,0,0
4810,16:05:00,16:05:10,248,9,0,0
4810,16:11:00,16:11:10,249,10,0,0
4810,16:13:00,16:13:10,250,11,0,0
4810,16:14:00,16:14:10,251,12,0,0
4810,16:15:00,16:15:10,252,13,0,0
4811,16:04:00,16:04:10,240,1,0,0
4811,16:06:00,16:06:10,241,2,0,0
4811,16:07:00,16:07:10,242,3,0,0
4811,16:10:00,16:10:10,243,4,0,0
4811,16:12:00,16:12:10,244,5,0,0
4811,16:14:00,16:14:10,245,6,0,0
4811,16:16:00,16:16:10,246,7,0,0
4811,16:19:00,16:19:10,247,8,0,0
4811,16:20:00,16:20:10,248,9,0,0
4811,16:26:00,16:26:10,249,10,0,0
4811,16:28:00,16:28:10,250,11,0,0
4811,16:29:00,16:29:10,251,12,0,0
4811,16:30:00,16:30:10,252,13,0,0
4812,16:10:00,16:10:10,240,1,0,0
4812,16:12:00,16:12:10,241,2,0,0
4812,16:13:00,16:13:10,242,3,0,0
4812,16:16:00,16:16:10,243,4,0,0
4812,16:18:00,16:18:10,244,5,0,0
4812,16:20:00,16:20:10,245,6,0,0
4812,16:22:00,16:22:10,246,7,0,0
4812,16:25:00,16:25:10,247,8,0,0
4812,16:26:00,16:26:10,248,9,0,0
4812,16:32:00,16:32:10,249,10,0,0
4812,16:34:00,16:34:10,250,11,0,0
4812,16:35:00,16:35:10,251,12,0,0
4812,16:36:00,16:36:10,252,13,0,0
4813,16:20:00,16:20:10,240,1,0,0
4813,16:22:00,16:22:10,241,2,0,0
4813,16:23:00,16:23:10,242,3,0,0
4813,16:26:00,16:26:10,243,4,0,0
4813,16:28:00,16:28:10,244,5,0,0
4813,16:30:00,16:30:10,245,6,0,0
4813,16:32:00,16:32:10,246,7,0,0
4813,16:35:00,16:35:10,247,8,0,0
4813,16:36:00,16:36:10,248,9,0,0
4813,16:42:00,16:42:10,249,10,0,0
4813,16:44:00,16:44:10,250,11,0,0
4813,16:45:00,16:45:10,251,12,0,0
4813,16:46:00,16:46:10,252,13,0,0
4814,16:33:00,16:33:10,240,1,0,0
4814,16:35:00,16:35:10,241,2,0,0
4814,16:36:00,16:36:10,242,3,0,0
4814,16:39:00,16:39:10,243,4,0,0
4814,16:41:00,16:41:10,244,5,0,0
4814,16:43:00,16:43:10,245,6,0,0
4814,16:45:00,16:45:10,246,7,0,0
4814,16:48:00,16:48:10,247,8,0,0
4814,16:49:00,16:49:10,248,9,0,0
4814,16:55:00,16:55:10,249,10,0,0
4814,16:57:00,16:57:10,250,11,0,0
4814,16:58:00,16:58:10,251,12,0,0
4814,16:59:00,16:59:10,252,13,0,0
4815,16:45:00,16:45:10,240,1,0,0
4815,16:47:00,16:47:10,241,2,0,0
4815,16:48:00,16:48:10,242,3,0,0
4815,16:51:00,16:51:10,243,4,0,0
4815,16:53:00,16:53:10,244,5,0,0
4815,16:55:00,16:55:10,245,6,0,0
4815,16:57:00,16:57:10,246,7,0,0
4815,17:00:00,17:00:10,247,8,0,0
4815,17:01:00,17:01:10,248,9,0,0
4815,17:07:00,17:07:10,249,10,0,0
4815,17:09:00,17:09:10,250,11,0,0
4815,17:10:00,17:10:10,251,12,0,0
4815,17:11:00,17:11:10,252,13,0,0
4816,16:57:00,16:57:10,240,1,0,0
