trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4687,15:22:00,15:22:10,246,7,0,0
4687,15:25:00,15:25:10,247,8,0,0
4687,15:26:00,15:26:10,248,9,0,0
4687,15:32:00,15:32:10,249,10,0,0
4687,15:35:00,15:35:10,250,11,0,0
4687,15:36:00,15:36:10,251,12,0,0
4687,15:38:00,15:38:10,252,13,0,0
4688,15:20:00,15:20:10,240,1,0,0
4688,15:22:00,15:22:10,241,2,0,0
4688,15:23:00,15:23:10,242,3,0,0
4688,15:26:00,15:26:10,243,4,0,0
4688,15:28:00,15:28:10,244,5,0,0
4688,15:30:00,15:30:10,245,6,0,0
4688,15:32:00,15:32:10,246,7,0,0
4688,15:35:00,15:35:10,247,8,0,0
4688,15:36:00,15:36:10,248,9,0,0
4688,15:42:00,15:42:10,249,10,0,0
4688,15:45:00,15:45:10,250,11,0,0
4688,15:46:00,15:46:10,251,12,0,0
4688,15:48:00,15:48:10,252,13,0,0
4689,15:30:00,15:30:10,240,1,0,0
4689,15:32:00,15:32:10,241,2,0,0
4689,15:33:00,15:33:10,242,3,0,0
4689,15:36:00,15:36:10,243,4,0,0
4689,15:38:00,15:38:10,244,5,0,0
4689,15:40:00,15:40:10,245,6,0,0
4689,15:42:00,15:42:10,246,7,0,0
4689,15:45:00,15:45:10,247,8,0,0
4689,15:46:00,15:46:10,248,9,0,0
4689,15:52:00,15:52:10,249,10,0,0
4689,15:55:00,15:55:10,250,11,0,0
4689,15:56:00,15:56:10,251,12,0,0
4689,15:58:00,15:58:10,252,13,0,0
4690,15:40:00,15:40:10,240,1,0,0
4690,15:42:00,15:42:10,241,2,0,0
4690,15:43:00,15:43:10,242,3,0,0
4690,15:46:00,15:46:10,243,4,0,0
4690,15:48:00,15:48:10,244,5,0,0
4690,15:50:00,15:50:10,245,6,0,0
4690,15:52:00,15:52:10,246,7,0,0
4690,15:55:00,15:55:10,247,8,0,0
4690,15:56:00,15:56:10,248,9,0,0
4690,16:02:00,16:02:10,249,10,0,0
4690,16:05:00,16:05:10,250,11,0,0
4690,16:06:00,16:06:10,251,12,0,0
4690,16:08:00,16:08:10,252,13,0,0
4691,15:52:00,15:52:10,240,1,0,0
4691,15:54:00,15:54:10,241,2,0,0
4691,15:55:00,15:55:10,242,3,0,0
4691,15:58:00,15:58:10,243,4,0,0
4691,16:00:00,16:00:10,244,5,0,0
4691,16:02:00,16:02:10,245,6,0,0
4691,16:04:00,16:04:10,246,7,0,0
4691,16:07:00,16:07:10,247,8,0,0
4691,16:08:00,16:08:10,248,9,0,0
4691,16:14:00,16:14:10,249,10,0,0
4691,16:17:00,16:17:10,250,11,0,0
4691,16:18:00,16:18:10,251,12,0,0
4691,16:20:00,16:20:10,252,13,0,0
4692,16:04:00,16:04:10,240,1,0,0
4692,16:06:00,16:06:10,241,2,0,0
4692,16:07:00,16:07:10,242,3,0,0
4692,16:10:00,16:10:10,243,4,0,0
4692,16:12:00,16:12:10,244,5,0,0
4692,16:14:00,16:14:10,245,6,0,0
4692,16:16:00,16:16:10,246,7,0,0
4692,16:19:00,16:19:10,247,8,0,0
4692,16:20:00,16:20:10,248,9,0,0
4692,16:26:00,16:26:10,249,10,0,0
4692,16:29:00,16:29:10,250,11,0,0
4692,16:30:00,16:30:10,251,12,0,0
4692,16:32:00,16:32:10,252,13,0,0
4693,16:12:00,16:12:10,240,1,0,0
4693,16:14:00,16:14:10,241,2,0,0
4693,16:15:00,16:15:10,242,3,0,0
4693,16:18:00,16:18:10,243,4,0,0
4693,16:20:00,16:20:10,244,5,0,0
4693,16:22:00,16:22:10,245,6,0,0
4693,16:24:00,16:24:10,246,7,0,0
4693,16:27:00,16:27:10,247,8,0,0
4693,16:28:00,16:28:10,248,9,0,0
4693,16:34:00,16:34:10,249,10,0,0
4693,16:37:00,16:37:10,250,11,0,0
4693,16:38:00,16:38:10,251,12,0,0
4693,16:40:00,16:40:10,252,13,0,0
4694,16:22:00,16:22:10,240,1,0,0
4694,16:24:00,16:24:10,241,2,0,0
4694,16:25:00,16:25:10,242,3,0,0
4694,16:28:00,16:28:10,243,4,0,0
4694,16:30:00,16:30:10,244,5,0,0
4694,16:32:00,16:32:10,245,6,0,0
4694,16:34:00,16:34:10,246,7,0,0
4694,16:37:00,16:37:10,247,8,0,0
4694,16:38:00,16:38:10,248,9,0,0
4694,16:44:00,16:44:10,249,10,0,0
4694,16:47:00,16:47:10,250,11,0,0
4694,16:48:00,16:48:10,251,12,0,0
4694,16:50:00,16:50:10,252,13,0,0
4695,16:33:00,16:33:10,240,1,0,0
4695,16:35:00,16:35:10,241,2,0,0
4695,16:36:00,16:36:10,242,3,0,0
4695,16:39:00,16:39:10,243,4,0,0
4695,16:41:00,16:41:10,244,5,0,0
4695,16:43:00,16:43:10,245,6,0,0
4695,16:45:00,16:45:10,246,7,0,0
4695,16:48:00,16:48:10,247,8,0,0
4695,16:49:00,16:49:10,248,9,0,0
4695,16:55:00,16:55:10,249,10,0,0
4695,16:58:00,16:58:10,250,11,0,0
4695,16:59:00,16:59:10,251,12,0,0
4695,17:01:00,17:01:10,252,13,0,0
4696,16:45:00,16:45:10,240,1,0,0
4696,16:47:00,16:47:10,241,2,0,0
4696,16:48:00,16:48:10,242,3,0,0
4696,16:51:00,16:51:10,243,4,0,0
4696,16:53:00,16:53:10,244,5,0,0
4696,16:55:00,16:55:10,245,6,0,0
4696,16:57:00,16:57:10,246,7,0,0
4696,17:00:00,17:00:10,247,8,0,0
4696,17:01:00,17:01:10,248,9,0,0
4696,17:07:00,17:07:10,249,10,0,0
4696,17:10:00,17:10:10,250,11,0,0
4696,17:11:00,17:11:10,251,12,0,0
4696,17:13:00,17:13:10,252,13,0,0
4697,16:59:00,16:59:10,240,1,0,0
4697,17:01:00,17:01:10,241,2,0,0
4697,17:02:00,17:02:10,242,3,0,0
4697,17:05:00,17:05:10,243,4,0,0
4697,17:07:00,17:07:10,244,5,0,0
4697,17:09:00,17:09:10,245,6,0,0
4697,17:11:00,17:11:10,246,7,0,0
4697,17:14:00,17:14:10,247,8,0,0
4697,17:15:00,17:15:10,248,9,0,0
4697,17:21:00,17:21:10,249,10,0,0
4697,17:24:00,17:24:10,250,11,0,0
4697,17:25:00,17:25:10,251,12,0,0
4697,17:27:00,17:27:10,252,13,0,0
4698,17:06:00,17:06:10,240,1,0,0
4698,17:08:00,17:08:10,241,2,0,0
4698,17:09:00,17:09:10,242,3,0,0
4698,17:12:00,17:12:10,243,4,0,0
4698,17:14:00,17:14:10,244,5,0,0
4698,17:16:00,17:16:10,245,6,0,0
4698,17:18:00,17:18:10,246,7,0,0
4698,17:21:00,17:21:10,247,8,0,0
4698,17:22:00,17:22:10,248,9,0,0
4698,17:28:00,17:28:10,249,10,0,0
4698,17:31:00,17:31:10,250,11,0,0
4698,17:32:00,17:32:10,251,12,0,0
4698,17:34:00,17:34:10,252,13,0,0
4699,17:17:00,17:17:10,240,1,0,0
4699,17:19:00,17:19:10,241,2,0,0
4699,17:20:00,17:20:10,242,3,0,0
4699,17:23:00,17:23:10,243,4,0,0
4699,17:25:00,17:25:10,244,5,0,0
4699,17:27:00,17:27:10,245,6,0,0
4699,17:29:00,17:29:10,246,7,0,0
4699,17:32:00,17:32:10,247,8,0,0
4699,17:33:00,17:33:10,248,9,0,0
4699,17:39:00,17:39:10,249,10,0,0
4699,17:42:00,17:42:10,250,11,0,0
4699,17:43:00,17:43:10,251,12,0,0
4699,17:45:00,17:45:10,252,13,0,0
4700,17:27:00,17:27:10,240,1,0,0
4700,17:29:00,17:29:10,241,2,0,0
4700,17:30:00,17:30:10,242,3,0,0
4700,17:33:00,17:33:10,243,4,0,0
4700,17:35:00,17:35:10,244,5,0,0
4700,17:37:00,17:37:10,245,6,0,0
4700,17:39:00,17:39:10,246,7,0,0
4700,17:42:00,17:42:10,247,8,0,0
4700,17:43:00,17:43:10,248,9,0,0
4700,17:49:00,17:49:10,249,10,0,0
4700,17:52:00,17:52:10,250,11,0,0
4700,17:53:00,17:53:10,251,12,0,0
4700,17:55:00,17:55:10,252,13,0,0
4701,17:38:00,17:38:10,240,1,0,0
4701,17:40:00,17:40:10,241,2,0,0
4701,17:41:00,17:41:10,242,3,0,0
4701,17:44:00,17:44:10,243,4,0,0
4701,17:46:00,17:46:10,244,5,0,0
4701,17:48:00,17:48:10,245,6,0,0
4701,17:50:00,17:50:10,246,7,0,0
4701,17:53:00,17:53:10,247,8,0,0
4701,17:54:00,17:54:10,248,9,0,0
4701,18:00:00,18:00:10,249,10,0,0
4701,18:03:00,18:03:10,250,11,0,0
4701,18:04:00,18:04:10,251,12,0,0
4701,18:06:00,18:06:10,252,13,0,0
4702,17:48:00,17:48:10,240,1,0,0
4702,17:50:00,17:50:10,241,2,0,0
4702,17:51:00,17:51:10,242,3,0,0
4702,17:54:00,17:54:10,243,4,0,0
4702,17:56:00,17:56:10,244,5,0,0
4702,17:58:00,17:58:10,245,6,0,0
4702,18:00:00,18:00:10,246,7,0,0
4702,18:03:00,18:03:10,247,8,0,0
4702,18:04:00,18:04:10,248,9,0,0
4702,18:10:00,18:10:10,249,10,0,0
4702,18:13:00,18:13:10,250,11,0,0
4702,18:14:00,18:14:10,251,12,0,0
4702,18:16:00,18:16:10,252,13,0,0
4703,18:01:00,18:01:10,240,1,0,0
4703,18:03:00,18:03:10,241,2,0,0
4703,18:04:00,18:04:10,242,3,0,0
4703,18:07:00,18:07:10,243,4,0,0
4703,18:09:00,18:09:10,244,5,0,0
4703,18:11:00,18:11:10,245,6,0,0
4703,18:13:00,18:13:10,246,7,0,0
4703,18:16:00,18:16:10,247,8,0,0
4703,18:17:00,18:17:10,248,9,0,0
4703,18:23:00,18:23:10,249,10,0,0
4703,18:26:00,18:26:10,250,11,0,0
4703,18:27:00,18:27:10,251,12,0,0
4703,18:29:00,18:29:10,252,13,0,0
4704,18:12:00,18:12:10,240,1,0,0
4704,18:14:00,18:14:10,241,2,0,0
4704,18:15:00,18:15:10,242,3,0,0
4704,18:18:00,18:18:10,243,4,0,0
4704,18:20:00,18:20:10,244,5,0,0
4704,18:22:00,18:22:10,245,6,0,0
4704,18:24:00,18:24:10,246,7,0,0
4704,18:27:00,18:27:10,247,8,0,0
4704,18:28:00,18:28:10,248,9,0,0
4704,18:34:00,18:34:10,249,10,0,0
4704,18:37:00,18:37:10,250,11,0,0
4704,18:38:00,18:38:10,251,12,0,0
4704,18:40:00,18:40:10,252,13,0,0
4705,18:24:00,18:24:10,240,1,0,0
4705,18:26:00,18:26:10,241,2,0,0
4705,18:27:00,18:27:10,242,3,0,0
4705,18:30:00,18:30:10,243,4,0,0
4705,18:32:00,18:32:10,244,5,0,0
4705,18:34:00,18:34:10,245,6,0,0
4705,18:36:00,18:36:10,246,7,0,0
4705,18:39:00,18:39:10,247,8,0,0
4705,18:40:00,18:40:10,248,9,0,0
4705,18:46:00,18:46:10,249,10,0,0
4705,18:49:00,18:49:10,250,11,0,0
4705,18:50:00,18:50:10,251,12,0,0
4705,18:52:00,18:52:10,252,13,0,0
4706,18:36:00,18:36:10,240,1,0,0
4706,18:38:00,18:38:10,241,2,0,0
4706,18:39:00,18:39:10,242,3,0,0
4706,18:42:00,18:42:10,243,4,0,0
4706,18:44:00,18:44:10,244,5,0,0
4706,18:46:00,18:46:10,245,6,0,0
4706,18:48:00,18:48:10,246,7,0,0
4706,18:51:00,18:51:10,247,8,0,0
4706,18:52:00,18:52:10,248,9,0,0
4706,18:58:00,18:58:10,249,10,0,0
4706,19:01:00,19:01:10,250,11,0,0
4706,19:02:00,19:02:10,251,12,0,0
4706,19:04:00,19:04:10,252,13,0,0
4707,18:48:00,18:48:10,240,1,0,0
4707,18:50:00,18:50:10,241,2,0,0
4707,18:51:00,18:51:10,242,3,0,0
4707,18:54:00,18:54:10,243,4,0,0
4707,18:56:00,18:56:10,244,5,0,0
4707,18:58:00,18:58:10,245,6,0,0
4707,19:00:00,19:00:10,246,7,0,0
4707,19:03:00,19:03:10,247,8,0,0
4707,19:04:00,19:04:10,248,9,0,0
4707,19:10:00,19:10:10,249,10,0,0
4707,19:13:00,19:13:10,250,11,0,0
4707,19:14:00,19:14:10,251,12,0,0
4707,19:16:00,19:16:10,252,13,0,0
4708,19:00:00,19:00:10,240,1,0,0
4708,19:02:00,19:02:10,241,2,0,0
4708,19:03:00,19:03:10,242,3,0,0
4708,19:06:00,19:06:10,243,4,0,0
4708,19:08:00,19:08:10,244,5,0,0
4708,19:10:00,19:10:10,245,6,0,0
4708,19:12:00,19:12:10,246,7,0,0
4708,19:15:00,19:15:10,247,8,0,0
4708,19:16:00,19:16:10,248,9,0,0
4708,19:22:00,19:22:10,249,10,0,0
4708,19:25:00,19:25:10,250,11,0,0
4708,19:26:00,19:26:10,251,12,0,0
4708,19:28:00,19:28:10,252,13,0,0
4709,19:15:00,19:15:10,240,1,0,0
4709,19:17:00,19:17:10,241,2,0,0
4709,19:18:00,19:18:10,242,3,0,0
4709,19:21:00,19:21:10,243,4,0,0
4709,19:23:00,19:23:10,244,5,0,0
4709,19:25:00,19:25:10,245,6,0,0
4709,19:27:00,19:27:10,246,7,0,0
4709,19:30:00,19:30:10,247,8,0,0
4709,19:31:00,19:31:10,248,9,0,0
4709,19:37:00,19:37:10,249,10,0,0
4709,19:40:00,19:40:10,250,11,0,0
4709,19:41:00,19:41:10,251,12,0,0
4709,19:43:00,19:43:10,252,13,0,0
4710,19:33:00,19:33:10,240,1,0,0
4710,19:35:00,19:35:10,241,2,0,0
4710,19:36:00,19:36:10,242,3,0,0
4710,19:39:00,19:39:10,243,4,0,0
4710,19:41:00,19:41:10,244,5,0,0
4710,19:43:00,19:43:10,245,6,0,0
4710,19:45:00,19:45:10,246,7,0,0
4710,19:48:00,19:48:10,247,8,0,0
4710,19:49:00,19:49:10,248,9,0,0
4710,19:55:00,19:55:10,249,10,0,0
4710,19:58:00,19:58:10,250,11,0,0
4710,19:59:00,19:59:10,251,12,0,0
4710,20:01:00,20:01:10,252,13,0,0
4711,19:50:00,19:50:10,240,1,0,0
4711,19:52:00,19:52:10,241,2,0,0
4711,19:53:00,19:53:10,242,3,0,0
4711,19:56:00,19:56:10,243,4,0,0
4711,19:58:00,19:58:10,244,5,0,0
4711,20:00:00,20:00:10,245,6,0,0
4711,20:02:00,20:02:10,246,7,0,0
4711,20:05:00,20:05:10,247,8,0,0
4711,20:06:00,20:06:10,248,9,0,0
4711,20:12:00,20:12:10,249,10,0,0
4711,20:15:00,20:15:10,250,11,0,0
4711,20:16:00,20:16:10,251,12,0,0
4711,20:18:00,20:18:10,252,13,0,0
4712,20:10:00,20:10:10,240,1,0,0
4712,20:12:00,20:12:10,241,2,0,0
4712,20:13:00,20:13:10,242,3,0,0
4712,20:16:00,20:16:10,243,4,0,0
4712,20:18:00,20:18:10,244,5,0,0
4712,20:20:00,20:20:10,245,6,0,0
4712,20:22:00,20:22:10,246,7,0,0
4712,20:25:00,20:25:10,247,8,0,0
4712,20:26:00,20:26:10,248,9,0,0
4712,20:32:00,20:32:10,249,10,0,0
4712,20:35:00,20:35:10,250,11,0,0
4712,20:36:00,20:36:10,251,12,0,0
4712,20:38:00,20:38:10,252,13,0,0
4713,20:30:00,20:30:10,240,1,0,0
4713,20:32:00,20:32:10,241,2,0,0
4713,20:33:00,20:33:10,242,3,0,0
4713,20:36:00,20:36:10,243,4,0,0
4713,20:38:00,20:38:10,244,5,0,0
4713,20:40:00,20:40:10,245,6,0,0
4713,20:42:00,20:42:10,246,7,0,0
4713,20:45:00,20:45:10,247,8,0,0
4713,20:46:00,20:46:10,248,9,0,0
4713,20:52:00,20:52:10,249,10,0,0
4713,20:55:00,20:55:10,250,11,0,0
4713,20:56:00,20:56:10,251,12,0,0
4713,20:58:00,20:58:10,252,13,0,0
4714,20:50:00,20:50:10,240,1,0,0
4714,20:52:00,20:52:10,241,2,0,0
4714,20:53:00,20:53:10,242,3,0,0
4714,20:56:00,20:56:10,243,4,0,0
4714,20:58:00,20:58:10,244,5,0,0
4714,21:00:00,21:00:10,245,6,0,0
4714,21:02:00,21:02:10,246,7,0,0
4714,21:05:00,21:05:10,247,8,0,0
4714,21:06:00,21:06:10,248,9,0,0
4714,21:12:00,21:12:10,249,10,0,0
4714,21:15:00,21:15:10,250,11,0,0
4714,21:16:00,21:16:10,251,12,0,0
4714,21:18:00,21:18:10,252,13,0,0
4715,21:10:00,21:10:10,240,1,0,0
4715,21:12:00,21:12:10,241,2,0,0
4715,21:13:00,21:13:10,242,3,0,0
4715,21:16:00,21:16:10,243,4,0,0
4715,21:18:00,21:18:10,244,5,0,0
4715,21:20:00,21:20:10,245,6,0,0
4715,21:22:00,21:22:10,246,7,0,0
4715,21:25:00,21:25:10,247,8,0,0
4715,21:26:00,21:26:10,248,9,0,0
4715,21:32:00,21:32:10,249,10,0,0
4715,21:35:00,21:35:10,250,11,0,0
4715,21:36:00,21:36:10,251,12,0,0
4715,21:38:00,21:38:10,252,13,0,0
4716,21:30:00,21:30:10,240,1,0,0
4716,21:32:00,21:32:10,241,2,0,0
4716,21:33:00,21:33:10,242,3,0,0
4716,21:36:00,21:36:10,243,4,0,0
4716,21:38:00,21:38:10,244,5,0,0
4716,21:40:00,21:40:10,245,6,0,0
4716,21:42:00,21:42:10,246,7,0,0
4716,21:45:00,21:45:10,247,8,0,0
4716,21:46:00,21:46:10,248,9,0,0
4716,21:52:00,21:52:10,249,10,0,0
4716,21:55:00,21:55:10,250,11,0,0
4716,21:56:00,21:56:10,251,12,0,0
4716,21:58:00,21:58:10,252,13,0,0
4717,21:50:00,21:50:10,240,1,0,0
4717,21:52:00,21:52:10,241,2,0,0
4717,21:53:00,21:53:10,242,3,0,0
4717,21:56:00,21:56:10,243,4,0,0
4717,21:58:00,21:58:10,244,5,0,0
4717,22:00:00,22:00:10,245,6,0,0
4717,22:02:00,22:02:10,246,7,0,0
4717,22:05:00,22:05:10,247,8,0,0
4717,22:06:00,22:06:10,248,9,0,0
4717,22:12:00,22:12:10,249,10,0,0
4717,22:15:00,22:15:10,250,11,0,0
4717,22:16:00,22:16:10,251,12,0,0
4717,22:18:00,22:18:10,252,13,0,0
4718,22:10:00,22:10:10,240,1,0,0
4718,22:12:00,22:12:10,241,2,0,0
4718,22:13:00,22:13:10,242,3,0,0
4718,22:16:00,22:16:10,243,4,0,0
4718,22:18:00,22:18:10,244,5,0,0
4718,22:20:00,22:20:10,245,6,0,0
4718,22:22:00,22:22:10,246,7,0,0
4718,22:25:00,22:25:10,247,8,0,0
4718,22:26:00,22:26:10,248,9,0,0
4718,22:32:00,22:32:10,249,10,0,0
4718,22:35:00,22:35:10,250,11,0,0
4718,22:36:00,22:36:10,251,12,0,0
4718,22:38:00,22:38:10,252,13,0,0
4719,22:30:00,22:30:10,240,1,0,0
4719,22:32:00,22:32:10,241,2,0,0
4719,22:33:00,22:33:10,242,3,0,0
4719,22:36:00,22:36:10,243,4,0,0
4719,22:38:00,22:38:10,244,5,0,0
4719,22:40:00,22:40:10,245,6,0,0
4719,22:42:00,22:42:10,246,7,0,0
4719,22:45:00,22:45:10,247,8,0,0
4719,22:46:00,22:46:10,248,9,0,0
4719,22:52:00,22:52:10,249,10,0,0
4719,22:55:00,22:55:10,250,11,0,0
4719,22:56:00,22:56:10,251,12,0,0
4719,22:58:00,22:58:10,252,13,0,0
4720,22:50:00,22:50:10,240,1,0,0
4720,22:52:00,22:52:10,241,2,0,0
4720,22:53:00,22:53:10,242,3,0,0
4720,22:56:00,22:56:10,243,4,0,0
4720,22:58:00,22:58:10,244,5,0,0
4720,23:00:00,23:00:10,245,6,0,0
4720,23:02:00,23:02:10,246,7,0,0
4720,23:05:00,23:05:10,247,8,0,0
4720,23:06:00,23:06:10,248,9,0,0
4720,23:12:00,23:12:10,249,10,0,0
4720,23:15:00,23:15:10,250,11,0,0
4720,23:16:00,23:16:10,251,12,0,0
4720,23:18:00,23:18:10,252,13,0,0
4721,23:10:00,23:10:10,240,1,0,0
4721,23:12:00,23:12:10,241,2,0,0
4721,23:13:00,23:13:10,242,3,0,0
4721,23:16:00,23:16:10,243,4,0,0
4721,23:18:00,23:18:10,244,5,0,0
4721,23:20:00,23:20:10,245,6,0,0
4721,23:22:00,23:22:10,246,7,0,0
4721,23:25:00,23:25:10,247,8,0,0
4721,23:26:00,23:26:10,248,9,0,0
4721,23:32:00,23:32:10,249,10,0,0
4721,23:35:00,23:35:10,250,11,0,0
4721,23:36:00,23:36:10,251,12,0,0
4721,23:38:00,23:38:10,252,13,0,0
4722,23:30:00,23:30:10,240,1,0,0
4722,23:32:00,23:32:10,241,2,0,0
4722,23:33:00,23:33:10,242,3,0,0
4722,23:36:00,23:36:10,243,4,0,0
4722,23:38:00,23:38:10,244,5,0,0
4722,23:40:00,23:40:10,245,6,0,0
4722,23:42:00,23:42:10,246,7,0,0
4722,23:45:00,23:45:10,247,8,0,0
4722,23:46:00,23:46:10,248,9,0,0
4722,23:52:00,23:52:10,249,10,0,0
4722,23:55:00,23:55:10,250,11,0,0
4722,23:56:00,23:56:10,251,12,0,0
4722,23:58:00,23:58:10,252,13,0,0
4723,00:00:00,00:00:10,240,1,0,0
4723,00:02:00,00:02:10,241,2,0,0
4723,00:03:00,00:03:10,242,3,0,0
4723,00:06:00,00:06:10,243,4,0,0
4723,00:08:00,00:08:10,244,5,0,0
4723,00:10:00,00:10:10,245,6,0,0
4723,00:12:00,00:12:10,246,7,0,0
4723,00:15:00,00:15:10,247,8,0,0
4723,00:16:00,00:16:10,248,9,0,0
4723,00:22:00,00:22:10,249,10,0,0
4723,00:26:00,00:26:10,251,12,0,0
4723,00:28:00,00:28:10,252,13,0,0
4724,00:45:00,00:45:10,240,1,0,0
4724,00:47:00,00:47:10,241,2,0,0
4724,00:48:00,00:48:10,242,3,0,0
4724,00:51:00,00:51:10,243,4,0,0
4724,00:53:00,00:53:10,244,5,0,0
4724,00:55:00,00:55:10,245,6,0,0
4724,00:57:00,00:57:10,246,7,0,0
4724,01:00:00,01:00:10,247,8,0,0
4724,01:01:00,01:01:10,248,9,0,0
4724,01:07:00,01:07:10,249,10,0,0
4724,01:11:00,01:11:10,251,12,0,0
4724,01:13:00,01:13:10,252,13,0,0
4725,01:30:00,01:30:10,240,1,0,0
4725,01:32:00,01:32:10,241,2,0,0
4725,01:33:00,01:33:10,242,3,0,0
4725,01:36:00,01:36:10,243,4,0,0
4725,01:38:00,01:38:10,244,5,0,0
4725,01:40:00,01:40:10,245,6,0,0
4725,01:42:00,01:42:10,246,7,0,0
4725,01:45:00,01:45:10,247,8,0,0
4725,01:46:00,01:46:10,248,9,0,0
4725,01:52:00,01:52:10,249,10,0,0
4725,01:56:00,01:56:10,251,12,0,0
4725,01:58:00,01:58:10,252,13,0,0
4726,02:15:00,02:15:10,240,1,0,0
4726,02:17:00,02:17:10,241,2,0,0
4726,02:18:00,02:18:10,242,3,0,0
4726,02:21:00,02:21:10,243,4,0,0
4726,02:23:00,02:23:10,244,5,0,0
4726,02:25:00,02:25:10,245,6,0,0
4726,02:27:00,02:27:10,246,7,0,0
4726,02:30:00,02:30:10,247,8,0,0
4726,02:31:00,02:31:10,248,9,0,0
4726,02:37:00,02:37:10,249,10,0,0
4726,02:41:00,02:41:10,251,12,0,0
4726,02:43:00,02:43:10,252,13,0,0
4727,03:00:00,03:00:10,240,1,0,0
4727,03:02:00,03:02:10,241,2,0,0
4727,03:03:00,03:03:10,242,3,0,0
4727,03:06:00,03:06:10,243,4,0,0
4727,03:08:00,03:08:10,244,5,0,0
4727,03:10:00,03:10:10,245,6,0,0
4727,03:12:00,03:12:10,246,7,0,0
4727,03:15:00,03:15:10,247,8,0,0
4727,03:16:00,03:16:10,248,9,0,0
4727,03:22:00,03:22:10,249,10,0,0
4727,03:26:00,03:26:10,251,12,0,0
4727,03:28:00,03:28:10,252,13,0,0
4728,03:45:00,03:45:10,240,1,0,0
4728,03:47:00,03:47:10,241,2,0,0
4728,03:48:00,03:48:10,242,3,0,0
4728,03:51:00,03:51:10,243,4,0,0
4728,03:53:00,03:53:10,244,5,0,0
4728,03:55:00,03:55:10,245,6,0,0
4728,03:57:00,03:57:10,246,7,0,0
4728,04:00:00,04:00:10,247,8,0,0
4728,04:01:00,04:01:10,248,9,0,0
4728,04:07:00,04:07:10,249,10,0,0
4728,04:11:00,04:11:10,251,12,0,0
4728,04:13:00,04:13:10,252,13,0,0
4729,04:30:00,04:30:10,240,1,0,0
4729,04:32:00,04:32:10,241,2,0,0
4729,04:33:00,04:33:10,242,3,0,0
4729,04:36:00,04:36:10,243,4,0,0
4729,04:38:00,04:38:10,244,5,0,0
4729,04:40:00,04:40:10,245,6,0,0
4729,04:42:00,04:42:10,246,7,0,0
4729,04:45:00,04:45:10,247,8,0,0
4729,04:46:00,04:46:10,248,9,0,0
4729,04:52:00,04:52:10,249,10,0,0
4729,04:55:00,04:55:10,250,11,0,0
4729,04:56:00,04:56:10,251,12,0,0
4729,04:58:00,04:58:10,252,13,0,0
4730,05:00:00,05:00:10,240,1,0,0
4730,05:02:00,05:02:10,241,2,0,0
4730,05:03:00,05:03:10,242,3,0,0
4730,05:06:00,05:06:10,243,4,0,0
4730,05:08:00,05:08:10,244,5,0,0
4730,05:10:00,05:10:10,245,6,0,0
4730,05:12:00,05:12:10,246,7,0,0
4730,05:15:00,05:15:10,247,8,0,0
4730,05:16:00,05:16:10,248,9,0,0
4730,05:22:00,05:22:10,249,10,0,0
4730,05:25:00,05:25:10,250,11,0,0
4730,05:26:00,05:26:10,251,12,0,0
4730,05:28:00,05:28:10,252,13,0,0
4731,05:15:00,05:15:10,240,1,0,0
4731,05:17:00,05:17:10,241,2,0,0
4731,05:18:00,05:18:10,242,3,0,0
4731,05:21:00,05:21:10,243,4,0,0
4731,05:23:00,05:23:10,244,5,0,0
4731,05:25:00,05:25:10,245,6,0,0
4731,05:27:00,05:27:10,246,7,0,0
4731,05:30:00,05:30:10,247,8,0,0
4731,05:31:00,05:31:10,248,9,0,0
4731,05:37:00,05:37:10,249,10,0,0
4731,05:40:00,05:40:10,250,11,0,0
4731,05:41:00,05:41:10,251,12,0,0
4731,05:43:00,05:43:10,252,13,0,0
4732,05:30:00,05:30:10,240,1,0,0
4732,05:32:00,05:32:10,241,2,0,0
4732,05:33:00,05:33:10,242,3,0,0
4732,05:36:00,05:36:10,243,4,0,0
4732,05:38:00,05:38:10,244,5,0,0
4732,05:40:00,05:40:10,245,6,0,0
4732,05:42:00,05:42:10,246,7,0,0
4732,05:45:00,05:45:10,247,8,0,0
4732,05:46:00,05:46:10,248,9,0,0
4732,05:52:00,05:52:10,249,10,0,0
4732,05:55:00,05:55:10,250,11,0,0
4732,05:56:00,05:56:10,251,12,0,0
4732,05:58:00,05:58:10,252,13,0,0
4733,05:45:00,05:45:10,240,1,0,0
4733,05:47:00,05:47:10,241,2,0,0
4733,05:48:00,05:48:10,242,3,0,0
4733,05:51:00,05:51:10,243,4,0,0
4733,05:53:00,05:53:10,244,5,0,0
4733,05:55:00,05:55:10,245,6,0,0
4733,05:57:00,05:57:10,246,7,0,0
4733,06:00:00,06:00:10,247,8,0,0
4733,06:01:00,06:01:10,248,9,0,0
4733,06:07:00,06:07:10,249,10,0,0
4733,06:10:00,06:10:10,250,11,0,0
4733,06:11:00,06:11:10,251,12,0,0
4733,06:13:00,06:13:10,252,13,0,0
4734,05:55:00,05:55:10,240,1,0,0
4734,05:57:00,05:57:10,241,2,0,0
4734,05:58:00,05:58:10,242,3,0,0
4734,06:01:00,06:01:10,243,4,0,0
4734,06:03:00,06:03:10,244,5,0,0
4734,06:05:00,06:05:10,245,6,0,0
4734,06:07:00,06:07:10,246,7,0,0
