trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4583,04:01:00,04:01:10,248,9,0,0
4583,04:07:00,04:07:10,249,10,0,0
4583,04:10:00,04:10:10,251,12,0,0
4583,04:11:00,04:11:10,252,13,0,0
4584,04:30:00,04:30:10,240,1,0,0
4584,04:32:00,04:32:10,241,2,0,0
4584,04:33:00,04:33:10,242,3,0,0
4584,04:36:00,04:36:10,243,4,0,0
4584,04:38:00,04:38:10,244,5,0,0
4584,04:40:00,04:40:10,245,6,0,0
4584,04:42:00,04:42:10,246,7,0,0
4584,04:45:00,04:45:10,247,8,0,0
4584,04:46:00,04:46:10,248,9,0,0
4584,04:52:00,04:52:10,249,10,0,0
4584,04:54:00,04:54:10,250,11,0,0
4584,04:55:00,04:55:10,251,12,0,0
4584,04:56:00,04:56:10,252,13,0,0
4585,05:00:00,05:00:10,240,1,0,0
4585,05:02:00,05:02:10,241,2,0,0
4585,05:03:00,05:03:10,242,3,0,0
4585,05:06:00,05:06:10,243,4,0,0
4585,05:08:00,05:08:10,244,5,0,0
4585,05:10:00,05:10:10,245,6,0,0
4585,05:12:00,05:12:10,246,7,0,0
4585,05:15:00,05:15:10,247,8,0,0
4585,05:16:00,05:16:10,248,9,0,0
4585,05:22:00,05:22:10,249,10,0,0
4585,05:24:00,05:24:10,250,11,0,0
4585,05:25:00,05:25:10,251,12,0,0
4585,05:26:00,05:26:10,252,13,0,0
4586,05:15:00,05:15:10,240,1,0,0
4586,05:17:00,05:17:10,241,2,0,0
4586,05:18:00,05:18:10,242,3,0,0
4586,05:21:00,05:21:10,243,4,0,0
4586,05:23:00,05:23:10,244,5,0,0
4586,05:25:00,05:25:10,245,6,0,0
4586,05:27:00,05:27:10,246,7,0,0
4586,05:30:00,05:30:10,247,8,0,0
4586,05:31:00,05:31:10,248,9,0,0
4586,05:37:00,05:37:10,249,10,0,0
4586,05:39:00,05:39:10,250,11,0,0
4586,05:40:00,05:40:10,251,12,0,0
4586,05:41:00,05:41:10,252,13,0,0
4587,05:30:00,05:30:10,240,1,0,0
4587,05:32:00,05:32:10,241,2,0,0
4587,05:33:00,05:33:10,242,3,0,0
4587,05:36:00,05:36:10,243,4,0,0
4587,05:38:00,05:38:10,244,5,0,0
4587,05:40:00,05:40:10,245,6,0,0
4587,05:42:00,05:42:10,246,7,0,0
4587,05:45:00,05:45:10,247,8,0,0
4587,05:46:00,05:46:10,248,9,0,0
4587,05:52:00,05:52:10,249,10,0,0
4587,05:54:00,05:54:10,250,11,0,0
4587,05:55:00,05:55:10,251,12,0,0
4587,05:56:00,05:56:10,252,13,0,0
4588,05:45:00,05:45:10,240,1,0,0
4588,05:47:00,05:47:10,241,2,0,0
4588,05:48:00,05:48:10,242,3,0,0
4588,05:51:00,05:51:10,243,4,0,0
4588,05:53:00,05:53:10,244,5,0,0
4588,05:55:00,05:55:10,245,6,0,0
4588,05:57:00,05:57:10,246,7,0,0
4588,06:00:00,06:00:10,247,8,0,0
4588,06:01:00,06:01:10,248,9,0,0
4588,06:07:00,06:07:10,249,10,0,0
4588,06:09:00,06:09:10,250,11,0,0
4588,06:10:00,06:10:10,251,12,0,0
4588,06:11:00,06:11:10,252,13,0,0
4589,05:55:00,05:55:10,240,1,0,0
4589,05:57:00,05:57:10,241,2,0,0
4589,05:58:00,05:58:10,242,3,0,0
4589,06:01:00,06:01:10,243,4,0,0
4589,06:03:00,06:03:10,244,5,0,0
4589,06:05:00,06:05:10,245,6,0,0
4589,06:07:00,06:07:10,246,7,0,0
4589,06:10:00,06:10:10,247,8,0,0
4589,06:11:00,06:11:10,248,9,0,0
4589,06:17:00,06:17:10,249,10,0,0
4589,06:19:00,06:19:10,250,11,0,0
4589,06:20:00,06:20:10,251,12,0,0
4589,06:21:00,06:21:10,252,13,0,0
4590,06:07:00,06:07:10,240,1,0,0
4590,06:09:00,06:09:10,241,2,0,0
4590,06:10:00,06:10:10,242,3,0,0
4590,06:13:00,06:13:10,243,4,0,0
4590,06:15:00,06:15:10,244,5,0,0
4590,06:17:00,06:17:10,245,6,0,0
4590,06:19:00,06:19:10,246,7,0,0
4590,06:22:00,06:22:10,247,8,0,0
4590,06:23:00,06:23:10,248,9,0,0
4590,06:29:00,06:29:10,249,10,0,0
4590,06:31:00,06:31:10,250,11,0,0
4590,06:32:00,06:32:10,251,12,0,0
4590,06:33:00,06:33:10,252,13,0,0
4591,06:19:00,06:19:10,240,1,0,0
4591,06:21:00,06:21:10,241,2,0,0
4591,06:22:00,06:22:10,242,3,0,0
4591,06:25:00,06:25:10,243,4,0,0
4591,06:27:00,06:27:10,244,5,0,0
4591,06:29:00,06:29:10,245,6,0,0
4591,06:31:00,06:31:10,246,7,0,0
4591,06:34:00,06:34:10,247,8,0,0
4591,06:35:00,06:35:10,248,9,0,0
4591,06:41:00,06:41:10,249,10,0,0
4591,06:43:00,06:43:10,250,11,0,0
4591,06:44:00,06:44:10,251,12,0,0
4591,06:45:00,06:45:10,252,13,0,0
4592,06:30:00,06:30:10,240,1,0,0
4592,06:32:00,06:32:10,241,2,0,0
4592,06:33:00,06:33:10,242,3,0,0
4592,06:36:00,06:36:10,243,4,0,0
4592,06:38:00,06:38:10,244,5,0,0
4592,06:40:00,06:40:10,245,6,0,0
4592,06:42:00,06:42:10,246,7,0,0
4592,06:45:00,06:45:10,247,8,0,0
4592,06:46:00,06:46:10,248,9,0,0
4592,06:52:00,06:52:10,249,10,0,0
4592,06:54:00,06:54:10,250,11,0,0
4592,06:55:00,06:55:10,251,12,0,0
4592,06:56:00,06:56:10,252,13,0,0
4593,06:40:00,06:40:10,240,1,0,0
4593,06:42:00,06:42:10,241,2,0,0
4593,06:43:00,06:43:10,242,3,0,0
4593,06:46:00,06:46:10,243,4,0,0
4593,06:48:00,06:48:10,244,5,0,0
4593,06:50:00,06:50:10,245,6,0,0
4593,06:52:00,06:52:10,246,7,0,0
4593,06:55:00,06:55:10,247,8,0,0
4593,06:56:00,06:56:10,248,9,0,0
4593,07:02:00,07:02:10,249,10,0,0
4593,07:04:00,07:04:10,250,11,0,0
4593,07:05:00,07:05:10,251,12,0,0
4593,07:06:00,07:06:10,252,13,0,0
4594,06:49:00,06:49:10,240,1,0,0
4594,06:51:00,06:51:10,241,2,0,0
4594,06:52:00,06:52:10,242,3,0,0
4594,06:55:00,06:55:10,243,4,0,0
4594,06:57:00,06:57:10,244,5,0,0
4594,06:59:00,06:59:10,245,6,0,0
4594,07:01:00,07:01:10,246,7,0,0
4594,07:04:00,07:04:10,247,8,0,0
4594,07:05:00,07:05:10,248,9,0,0
4594,07:11:00,07:11:10,249,10,0,0
4594,07:13:00,07:13:10,250,11,0,0
4594,07:14:00,07:14:10,251,12,0,0
4594,07:15:00,07:15:10,252,13,0,0
4595,06:56:00,06:56:10,240,1,0,0
4595,06:58:00,06:58:10,241,2,0,0
4595,06:59:00,06:59:10,242,3,0,0
4595,07:02:00,07:02:10,243,4,0,0
4595,07:04:00,07:04:10,244,5,0,0
4595,07:06:00,07:06:10,245,6,0,0
4595,07:08:00,07:08:10,246,7,0,0
4595,07:11:00,07:11:10,247,8,0,0
4595,07:12:00,07:12:10,248,9,0,0
4595,07:18:00,07:18:10,249,10,0,0
4595,07:20:00,07:20:10,250,11,0,0
4595,07:21:00,07:21:10,251,12,0,0
4595,07:22:00,07:22:10,252,13,0,0
4596,07:02:00,07:02:10,240,1,0,0
4596,07:04:00,07:04:10,241,2,0,0
4596,07:05:00,07:05:10,242,3,0,0
4596,07:08:00,07:08:10,243,4,0,0
4596,07:10:00,07:10:10,244,5,0,0
4596,07:12:00,07:12:10,245,6,0,0
4596,07:14:00,07:14:10,246,7,0,0
4596,07:17:00,07:17:10,247,8,0,0
4596,07:18:00,07:18:10,248,9,0,0
4596,07:24:00,07:24:10,249,10,0,0
4596,07:26:00,07:26:10,250,11,0,0
4596,07:27:00,07:27:10,251,12,0,0
4596,07:28:00,07:28:10,252,13,0,0
4597,07:07:00,07:07:10,240,1,0,0
4597,07:09:00,07:09:10,241,2,0,0
4597,07:10:00,07:10:10,242,3,0,0
4597,07:13:00,07:13:10,243,4,0,0
4597,07:15:00,07:15:10,244,5,0,0
4597,07:17:00,07:17:10,245,6,0,0
4597,07:19:00,07:19:10,246,7,0,0
4597,07:22:00,07:22:10,247,8,0,0
4597,07:23:00,07:23:10,248,9,0,0
4597,07:29:00,07:29:10,249,10,0,0
4597,07:31:00,07:31:10,250,11,0,0
4597,07:32:00,07:32:10,251,12,0,0
4597,07:33:00,07:33:10,252,13,0,0
4598,07:12:00,07:12:10,240,1,0,0
4598,07:14:00,07:14:10,241,2,0,0
4598,07:15:00,07:15:10,242,3,0,0
4598,07:18:00,07:18:10,243,4,0,0
4598,07:20:00,07:20:10,244,5,0,0
4598,07:22:00,07:22:10,245,6,0,0
4598,07:24:00,07:24:10,246,7,0,0
4598,07:27:00,07:27:10,247,8,0,0
4598,07:28:00,07:28:10,248,9,0,0
4598,07:34:00,07:34:10,249,10,0,0
4598,07:36:00,07:36:10,250,11,0,0
4598,07:37:00,07:37:10,251,12,0,0
4598,07:38:00,07:38:10,252,13,0,0
4599,07:17:00,07:17:10,240,1,0,0
4599,07:19:00,07:19:10,241,2,0,0
4599,07:20:00,07:20:10,242,3,0,0
4599,07:23:00,07:23:10,243,4,0,0
4599,07:25:00,07:25:10,244,5,0,0
4599,07:27:00,07:27:10,245,6,0,0
4599,07:29:00,07:29:10,246,7,0,0
4599,07:32:00,07:32:10,247,8,0,0
4599,07:33:00,07:33:10,248,9,0,0
4599,07:39:00,07:39:10,249,10,0,0
4599,07:41:00,07:41:10,250,11,0,0
4599,07:42:00,07:42:10,251,12,0,0
4599,07:43:00,07:43:10,252,13,0,0
4600,07:22:00,07:22:10,240,1,0,0
4600,07:24:00,07:24:10,241,2,0,0
4600,07:25:00,07:25:10,242,3,0,0
4600,07:28:00,07:28:10,243,4,0,0
4600,07:30:00,07:30:10,244,5,0,0
4600,07:32:00,07:32:10,245,6,0,0
4600,07:34:00,07:34:10,246,7,0,0
4600,07:37:00,07:37:10,247,8,0,0
4600,07:38:00,07:38:10,248,9,0,0
4600,07:44:00,07:44:10,249,10,0,0
4600,07:46:00,07:46:10,250,11,0,0
4600,07:47:00,07:47:10,251,12,0,0
4600,07:48:00,07:48:10,252,13,0,0
4601,07:27:00,07:27:10,240,1,0,0
4601,07:29:00,07:29:10,241,2,0,0
4601,07:30:00,07:30:10,242,3,0,0
4601,07:33:00,07:33:10,243,4,0,0
4601,07:35:00,07:35:10,244,5,0,0
4601,07:37:00,07:37:10,245,6,0,0
4601,07:39:00,07:39:10,246,7,0,0
4601,07:42:00,07:42:10,247,8,0,0
4601,07:43:00,07:43:10,248,9,0,0
4601,07:49:00,07:49:10,249,10,0,0
4601,07:51:00,07:51:10,250,11,0,0
4601,07:52:00,07:52:10,251,12,0,0
4601,07:53:00,07:53:10,252,13,0,0
4602,07:32:00,07:32:10,240,1,0,0
4602,07:34:00,07:34:10,241,2,0,0
4602,07:35:00,07:35:10,242,3,0,0
4602,07:42:00,07:42:10,246,7,0,0
4602,07:45:00,07:45:10,247,8,0,0
4602,07:46:00,07:46:10,248,9,0,0
4602,07:52:00,07:52:10,249,10,0,0
4602,07:54:00,07:54:10,250,11,0,0
4602,07:55:00,07:55:10,251,12,0,0
4602,07:56:00,07:56:10,252,13,0,0
4603,07:38:00,07:38:10,242,3,0,0
4603,07:41:00,07:41:10,243,4,0,0
4603,07:43:00,07:43:10,244,5,0,0
4603,07:45:00,07:45:10,245,6,0,0
4603,07:47:00,07:47:10,246,7,0,0
4603,07:50:00,07:50:10,247,8,0,0
4603,07:51:00,07:51:10,248,9,0,0
4603,07:57:00,07:57:10,249,10,0,0
4603,07:59:00,07:59:10,250,11,0,0
4603,08:00:00,08:00:10,251,12,0,0
4603,08:01:00,08:01:10,252,13,0,0
4604,07:40:00,07:40:10,240,1,0,0
4604,07:42:00,07:42:10,241,2,0,0
4604,07:43:00,07:43:10,242,3,0,0
4604,07:46:00,07:46:10,243,4,0,0
4604,07:48:00,07:48:10,244,5,0,0
4604,07:50:00,07:50:10,245,6,0,0
4604,07:52:00,07:52:10,246,7,0,0
4604,07:55:00,07:55:10,247,8,0,0
4604,07:56:00,07:56:10,248,9,0,0
4604,08:02:00,08:02:10,249,10,0,0
4604,08:04:00,08:04:10,250,11,0,0
4604,08:05:00,08:05:10,251,12,0,0
4604,08:06:00,08:06:10,252,13,0,0
4605,07:48:00,07:48:10,240,1,0,0
4605,07:50:00,07:50:10,241,2,0,0
4605,07:51:00,07:51:10,242,3,0,0
4605,07:58:00,07:58:10,246,7,0,0
4605,08:01:00,08:01:10,247,8,0,0
4605,08:02:00,08:02:10,248,9,0,0
4605,08:08:00,08:08:10,249,10,0,0
4605,08:10:00,08:10:10,250,11,0,0
4605,08:11:00,08:11:10,251,12,0,0
4605,08:12:00,08:12:10,252,13,0,0
4606,07:55:00,07:55:10,242,3,0,0
4606,07:58:00,07:58:10,243,4,0,0
4606,08:00:00,08:00:10,244,5,0,0
4606,08:02:00,08:02:10,245,6,0,0
4606,08:04:00,08:04:10,246,7,0,0
4606,08:07:00,08:07:10,247,8,0,0
4606,08:08:00,08:08:10,248,9,0,0
4606,08:14:00,08:14:10,249,10,0,0
4606,08:16:00,08:16:10,250,11,0,0
4606,08:17:00,08:17:10,251,12,0,0
4606,08:18:00,08:18:10,252,13,0,0
4607,07:56:00,07:56:10,240,1,0,0
4607,07:58:00,07:58:10,241,2,0,0
4607,07:59:00,07:59:10,242,3,0,0
4607,08:06:00,08:06:10,246,7,0,0
4607,08:09:00,08:09:10,247,8,0,0
4607,08:10:00,08:10:10,248,9,0,0
4607,08:16:00,08:16:10,249,10,0,0
4607,08:18:00,08:18:10,250,11,0,0
4607,08:19:00,08:19:10,251,12,0,0
4607,08:20:00,08:20:10,252,13,0,0
4608,08:02:00,08:02:10,242,3,0,0
4608,08:05:00,08:05:10,243,4,0,0
4608,08:07:00,08:07:10,244,5,0,0
4608,08:09:00,08:09:10,245,6,0,0
4608,08:11:00,08:11:10,246,7,0,0
4608,08:14:00,08:14:10,247,8,0,0
4608,08:15:00,08:15:10,248,9,0,0
4608,08:21:00,08:21:10,249,10,0,0
4608,08:23:00,08:23:10,250,11,0,0
4608,08:24:00,08:24:10,251,12,0,0
4608,08:25:00,08:25:10,252,13,0,0
4609,08:04:00,08:04:10,240,1,0,0
4609,08:06:00,08:06:10,241,2,0,0
4609,08:07:00,08:07:10,242,3,0,0
4609,08:14:00,08:14:10,246,7,0,0
4609,08:17:00,08:17:10,247,8,0,0
4609,08:18:00,08:18:10,248,9,0,0
4609,08:24:00,08:24:10,249,10,0,0
4609,08:26:00,08:26:10,250,11,0,0
4609,08:27:00,08:27:10,251,12,0,0
4609,08:28:00,08:28:10,252,13,0,0
4610,08:11:00,08:11:10,242,3,0,0
4610,08:14:00,08:14:10,243,4,0,0
4610,08:16:00,08:16:10,244,5,0,0
4610,08:18:00,08:18:10,245,6,0,0
4610,08:20:00,08:20:10,246,7,0,0
4610,08:23:00,08:23:10,247,8,0,0
4610,08:24:00,08:24:10,248,9,0,0
4610,08:30:00,08:30:10,249,10,0,0
4610,08:32:00,08:32:10,250,11,0,0
4610,08:33:00,08:33:10,251,12,0,0
4610,08:34:00,08:34:10,252,13,0,0
4611,08:12:00,08:12:10,240,1,0,0
4611,08:14:00,08:14:10,241,2,0,0
4611,08:15:00,08:15:10,242,3,0,0
4611,08:22:00,08:22:10,246,7,0,0
4611,08:25:00,08:25:10,247,8,0,0
4611,08:26:00,08:26:10,248,9,0,0
4611,08:32:00,08:32:10,249,10,0,0
4611,08:34:00,08:34:10,250,11,0,0
4611,08:35:00,08:35:10,251,12,0,0
4611,08:36:00,08:36:10,252,13,0,0
4612,08:18:00,08:18:10,242,3,0,0
4612,08:21:00,08:21:10,243,4,0,0
4612,08:23:00,08:23:10,244,5,0,0
4612,08:25:00,08:25:10,245,6,0,0
4612,08:27:00,08:27:10,246,7,0,0
4612,08:30:00,08:30:10,247,8,0,0
4612,08:31:00,08:31:10,248,9,0,0
4612,08:37:00,08:37:10,249,10,0,0
4612,08:39:00,08:39:10,250,11,0,0
4612,08:40:00,08:40:10,251,12,0,0
4612,08:41:00,08:41:10,252,13,0,0
4613,08:20:00,08:20:10,240,1,0,0
4613,08:22:00,08:22:10,241,2,0,0
4613,08:23:00,08:23:10,242,3,0,0
4613,08:30:00,08:30:10,246,7,0,0
4613,08:33:00,08:33:10,247,8,0,0
4613,08:34:00,08:34:10,248,9,0,0
4613,08:40:00,08:40:10,249,10,0,0
4613,08:42:00,08:42:10,250,11,0,0
4613,08:43:00,08:43:10,251,12,0,0
4613,08:44:00,08:44:10,252,13,0,0
4614,08:26:00,08:26:10,242,3,0,0
4614,08:29:00,08:29:10,243,4,0,0
4614,08:31:00,08:31:10,244,5,0,0
4614,08:33:00,08:33:10,245,6,0,0
4614,08:35:00,08:35:10,246,7,0,0
4614,08:38:00,08:38:10,247,8,0,0
4614,08:39:00,08:39:10,248,9,0,0
4614,08:45:00,08:45:10,249,10,0,0
4614,08:47:00,08:47:10,250,11,0,0
4614,08:48:00,08:48:10,251,12,0,0
4614,08:49:00,08:49:10,252,13,0,0
4615,08:28:00,08:28:10,240,1,0,0
4615,08:30:00,08:30:10,241,2,0,0
4615,08:31:00,08:31:10,242,3,0,0
4615,08:34:00,08:34:10,243,4,0,0
4615,08:36:00,08:36:10,244,5,0,0
4615,08:38:00,08:38:10,245,6,0,0
4615,08:40:00,08:40:10,246,7,0,0
4615,08:43:00,08:43:10,247,8,0,0
4615,08:44:00,08:44:10,248,9,0,0
4615,08:50:00,08:50:10,249,10,0,0
4615,08:52:00,08:52:10,250,11,0,0
4615,08:53:00,08:53:10,251,12,0,0
4615,08:54:00,08:54:10,252,13,0,0
4616,08:34:00,08:34:10,240,1,0,0
4616,08:36:00,08:36:10,241,2,0,0
4616,08:37:00,08:37:10,242,3,0,0
4616,08:40:00,08:40:10,243,4,0,0
4616,08:42:00,08:42:10,244,5,0,0
4616,08:44:00,08:44:10,245,6,0,0
4616,08:46:00,08:46:10,246,7,0,0
4616,08:49:00,08:49:10,247,8,0,0
4616,08:50:00,08:50:10,248,9,0,0
4616,08:56:00,08:56:10,249,10,0,0
4616,08:58:00,08:58:10,250,11,0,0
4616,08:59:00,08:59:10,251,12,0,0
4616,09:00:00,09:00:10,252,13,0,0
4617,08:42:00,08:42:10,240,1,0,0
4617,08:44:00,08:44:10,241,2,0,0
4617,08:45:00,08:45:10,242,3,0,0
4617,08:48:00,08:48:10,243,4,0,0
4617,08:50:00,08:50:10,244,5,0,0
4617,08:52:00,08:52:10,245,6,0,0
4617,08:54:00,08:54:10,246,7,0,0
4617,08:57:00,08:57:10,247,8,0,0
4617,08:58:00,08:58:10,248,9,0,0
4617,09:04:00,09:04:10,249,10,0,0
4617,09:06:00,09:06:10,250,11,0,0
4617,09:07:00,09:07:10,251,12,0,0
4617,09:08:00,09:08:10,252,13,0,0
4618,08:51:00,08:51:10,240,1,0,0
4618,08:53:00,08:53:10,241,2,0,0
4618,08:54:00,08:54:10,242,3,0,0
4618,08:57:00,08:57:10,243,4,0,0
4618,08:59:00,08:59:10,244,5,0,0
4618,09:01:00,09:01:10,245,6,0,0
4618,09:03:00,09:03:10,246,7,0,0
4618,09:06:00,09:06:10,247,8,0,0
4618,09:07:00,09:07:10,248,9,0,0
4618,09:13:00,09:13:10,249,10,0,0
4618,09:15:00,09:15:10,250,11,0,0
4618,09:16:00,09:16:10,251,12,0,0
4618,09:17:00,09:17:10,252,13,0,0
4619,09:18:00,09:18:10,240,1,0,0
4619,09:20:00,09:20:10,241,2,0,0
4619,09:21:00,09:21:10,242,3,0,0
4619,09:24:00,09:24:10,243,4,0,0
4619,09:26:00,09:26:10,244,5,0,0
4619,09:28:00,09:28:10,245,6,0,0
4619,09:31:00,09:31:10,246,7,0,0
4619,09:34:00,09:34:10,247,8,0,0
4619,09:36:00,09:36:10,248,9,0,0
4619,09:42:00,09:42:10,249,10,0,0
4619,09:44:00,09:44:10,250,11,0,0
4619,09:45:00,09:45:10,251,12,0,0
4619,09:46:00,09:46:10,252,13,0,0
4620,09:44:00,09:44:10,240,1,0,0
4620,09:46:00,09:46:10,241,2,0,0
4620,09:47:00,09:47:10,242,3,0,0
4620,09:50:00,09:50:10,243,4,0,0
4620,09:52:00,09:52:10,244,5,0,0
4620,09:54:00,09:54:10,245,6,0,0
4620,09:57:00,09:57:10,246,7,0,0
4620,10:00:00,10:00:10,247,8,0,0
4620,10:02:00,10:02:10,248,9,0,0
4620,10:08:00,10:08:10,249,10,0,0
4620,10:10:00,10:10:10,250,11,0,0
4620,10:11:00,10:11:10,251,12,0,0
4620,10:12:00,10:12:10,252,13,0,0
4621,10:10:00,10:10:10,240,1,0,0
4621,10:12:00,10:12:10,241,2,0,0
4621,10:13:00,10:13:10,242,3,0,0
4621,10:16:00,10:16:10,243,4,0,0
4621,10:18:00,10:18:10,244,5,0,0
4621,10:20:00,10:20:10,245,6,0,0
4621,10:23:00,10:23:10,246,7,0,0
4621,10:26:00,10:26:10,247,8,0,0
4621,10:28:00,10:28:10,248,9,0,0
4621,10:34:00,10:34:10,249,10,0,0
4621,10:36:00,10:36:10,250,11,0,0
4621,10:37:00,10:37:10,251,12,0,0
4621,10:38:00,10:38:10,252,13,0,0
4622,10:36:00,10:36:10,240,1,0,0
4622,10:38:00,10:38:10,241,2,0,0
4622,10:39:00,10:39:10,242,3,0,0
4622,10:42:00,10:42:10,243,4,0,0
4622,10:44:00,10:44:10,244,5,0,0
4622,10:46:00,10:46:10,245,6,0,0
4622,10:49:00,10:49:10,246,7,0,0
4622,10:52:00,10:52:10,247,8,0,0
4622,10:54:00,10:54:10,248,9,0,0
4622,11:00:00,11:00:10,249,10,0,0
4622,11:02:00,11:02:10,250,11,0,0
4622,11:03:00,11:03:10,251,12,0,0
4622,11:04:00,11:04:10,252,13,0,0
4623,11:02:00,11:02:10,240,1,0,0
4623,11:04:00,11:04:10,241,2,0,0
4623,11:05:00,11:05:10,242,3,0,0
4623,11:08:00,11:08:10,243,4,0,0
4623,11:10:00,11:10:10,244,5,0,0
4623,11:12:00,11:12:10,245,6,0,0
4623,11:15:00,11:15:10,246,7,0,0
4623,11:18:00,11:18:10,247,8,0,0
4623,11:20:00,11:20:10,248,9,0,0
4623,11:26:00,11:26:10,249,10,0,0
4623,11:28:00,11:28:10,250,11,0,0
4623,11:29:00,11:29:10,251,12,0,0
4623,11:30:00,11:30:10,252,13,0,0
4624,11:28:00,11:28:10,240,1,0,0
4624,11:30:00,11:30:10,241,2,0,0
4624,11:31:00,11:31:10,242,3,0,0
4624,11:34:00,11:34:10,243,4,0,0
4624,11:36:00,11:36:10,244,5,0,0
4624,11:38:00,11:38:10,245,6,0,0
4624,11:41:00,11:41:10,246,7,0,0
4624,11:44:00,11:44:10,247,8,0,0
4624,11:46:00,11:46:10,248,9,0,0
4624,11:52:00,11:52:10,249,10,0,0
4624,11:54:00,11:54:10,250,11,0,0
4624,11:55:00,11:55:10,251,12,0,0
4624,11:56:00,11:56:10,252,13,0,0
4625,11:54:00,11:54:10,240,1,0,0
4625,11:56:00,11:56:10,241,2,0,0
4625,11:57:00,11:57:10,242,3,0,0
4625,12:00:00,12:00:10,243,4,0,0
4625,12:02:00,12:02:10,244,5,0,0
4625,12:04:00,12:04:10,245,6,0,0
4625,12:07:00,12:07:10,246,7,0,0
4625,12:10:00,12:10:10,247,8,0,0
4625,12:12:00,12:12:10,248,9,0,0
4625,12:18:00,12:18:10,249,10,0,0
4625,12:20:00,12:20:10,250,11,0,0
4625,12:21:00,12:21:10,251,12,0,0
4625,12:22:00,12:22:10,252,13,0,0
4626,12:20:00,12:20:10,240,1,0,0
4626,12:22:00,12:22:10,241,2,0,0
4626,12:23:00,12:23:10,242,3,0,0
4626,12:26:00,12:26:10,243,4,0,0
4626,12:28:00,12:28:10,244,5,0,0
4626,12:30:00,12:30:10,245,6,0,0
4626,12:33:00,12:33:10,246,7,0,0
4626,12:36:00,12:36:10,247,8,0,0
4626,12:38:00,12:38:10,248,9,0,0
4626,12:44:00,12:44:10,249,10,0,0
4626,12:46:00,12:46:10,250,11,0,0
4626,12:47:00,12:47:10,251,12,0,0
4626,12:48:00,12:48:10,252,13,0,0
4627,12:46:00,12:46:10,240,1,0,0
4627,12:48:00,12:48:10,241,2,0,0
4627,12:49:00,12:49:10,242,3,0,0
4627,12:52:00,12:52:10,243,4,0,0
4627,12:54:00,12:54:10,244,5,0,0
4627,12:56:00,12:56:10,245,6,0,0
4627,12:59:00,12:59:10,246,7,0,0
4627,13:02:00,13:02:10,247,8,0,0
4627,13:04:00,13:04:10,248,9,0,0
4627,13:10:00,13:10:10,249,10,0,0
4627,13:12:00,13:12:10,250,11,0,0
4627,13:13:00,13:13:10,251,12,0,0
4627,13:14:00,13:14:10,252,13,0,0
4628,13:12:00,13:12:10,240,1,0,0
4628,13:14:00,13:14:10,241,2,0,0
4628,13:15:00,13:15:10,242,3,0,0
4628,13:18:00,13:18:10,243,4,0,0
4628,13:20:00,13:20:10,244,5,0,0
4628,13:22:00,13:22:10,245,6,0,0
4628,13:25:00,13:25:10,246,7,0,0
4628,13:28:00,13:28:10,247,8,0,0
4628,13:30:00,13:30:10,248,9,0,0
4628,13:36:00,13:36:10,249,10,0,0
4628,13:38:00,13:38:10,250,11,0,0
4628,13:39:00,13:39:10,251,12,0,0
4628,13:40:00,13:40:10,252,13,0,0
4629,13:38:00,13:38:10,240,1,0,0
4629,13:40:00,13:40:10,241,2,0,0
4629,13:41:00,13:41:10,242,3,0,0
4629,13:44:00,13:44:10,243,4,0,0
4629,13:46:00,13:46:10,244,5,0,0
4629,13:48:00,13:48:10,245,6,0,0
4629,13:51:00,13:51:10,246,7,0,0
4629,13:54:00,13:54:10,247,8,0,0
4629,13:56:00,13:56:10,248,9,0,0
4629,14:02:00,14:02:10,249,10,0,0
4629,14:04:00,14:04:10,250,11,0,0
4629,14:05:00,14:05:10,251,12,0,0
4629,14:06:00,14:06:10,252,13,0,0
4630,14:04:00,14:04:10,240,1,0,0
4630,14:06:00,14:06:10,241,2,0,0
4630,14:07:00,14:07:10,242,3,0,0
4630,14:10:00,14:10:10,243,4,0,0
4630,14:12:00,14:12:10,244,5,0,0
4630,14:14:00,14:14:10,245,6,0,0
4630,14:17:00,14:17:10,246,7,0,0
4630,14:20:00,14:20:10,247,8,0,0
4630,14:22:00,14:22:10,248,9,0,0
4630,14:28:00,14:28:10,249,10,0,0
4630,14:30:00,14:30:10,250,11,0,0
4630,14:31:00,14:31:10,251,12,0,0
4630,14:32:00,14:32:10,252,13,0,0
4631,14:30:00,14:30:10,240,1,0,0
4631,14:32:00,14:32:10,241,2,0,0
4631,14:33:00,14:33:10,242,3,0,0
4631,14:36:00,14:36:10,243,4,0,0
4631,14:38:00,14:38:10,244,5,0,0
4631,14:40:00,14:40:10,245,6,0,0
4631,14:43:00,14:43:10,246,7,0,0
4631,14:46:00,14:46:10,247,8,0,0
4631,14:48:00,14:48:10,248,9,0,0
4631,14:54:00,14:54:10,249,10,0,0
4631,14:56:00,14:56:10,250,11,0,0
4631,14:57:00,14:57:10,251,12,0,0
4631,14:58:00,14:58:10,252,13,0,0
4632,14:55:00,14:55:10,240,1,0,0
4632,14:57:00,14:57:10,241,2,0,0
4632,14:58:00,14:58:10,242,3,0,0
4632,15:01:00,15:01:10,243,4,0,0
4632,15:03:00,15:03:10,244,5,0,0
4632,15:05:00,15:05:10,245,6,0,0
4632,15:08:00,15:08:10,246,7,0,0
4632,15:11:00,15:11:10,247,8,0,0
